category,datetime,headline,id,image,related,source,summary,url
company,1609701345,Renaissance Dam talks resume amid Egypt-Ethiopia tension,62140413,https://www.arabnews.com/sites/default/files/2021/01/03/2411046-609720943.jpg,POOL,https://www.arabnews.com,"CAIRO: Amid tense political relations between Egypt and Ethiopia, Cairo resumed Renaissance Dam negotiations on Sunday. A meeting was held between Sameh Shoukry, minister of foreign affairs, and Mohamed Abdel Aty, minister of irrigation and water resources, and their Sudanese and Ethiopian counterparts. Egyptian diplomatic sources said that the African Union had invited Egypt, Ethiopia and Sudan to participate in a new Renaissance Dam negotiation session.",https://finnhub.io/api/news?id=12d8c7d19ca6fa8fcd3dccfac30258f887cefacfbb0ce98cb6124d9d79dd7b6c
company,1609699023,Jordan secures 3 million doses of COVID-19 vaccine,62140423,https://www.arabnews.com/sites/default/files/2021/01/03/2411151-1128489181.jpg,POOL,https://www.arabnews.com,"AMMAN: Jordan has struck a deal with Pfizer and partner BioNTech to buy 1 million doses of their COVID-19 vaccine and another 2 million doses from the World Health Organization’s s COVAX program, with talks underway for more, the prime minister said on Sunday. In his address to parliament, Bisher Al-Khasawneh did not say when Jordan would receive the vaccines, but health ministry officials have said they expect the first supplies from the US company to arrive in February.",https://finnhub.io/api/news?id=20fdec9cb8f93effe0e170a8ed1fe76b897bd1dced5cec9f0e4656d7de77a548
company,1609616866,Sudan says Nile dam talks to resume Sunday,62140414,https://www.arabnews.com/sites/default/files/2021/01/02/2410146-899448925.jpg,POOL,https://www.arabnews.com,"KHARTOUM: Sudan is to join a new round of talks with Egypt and Ethiopia Sunday in a bid to resolve a long-running dispute over a huge Ethiopian dam on the Blue Nile, state media reported. The three countries have held multiple rounds of talks since Ethiopia broke ground on the project in 2011 but they have so far failed to produce an agreement on the filling and operation of the vast reservoir behind the 145-meter (475-foot) tall dam. The last, held by video-conference in early November, broke up without making any headway.",https://finnhub.io/api/news?id=71a3f7625e9a4a898dd2655e21da1e18ef52de5d51f21dd9fe9afb3aad4c3240
company,1609601814,Israel may try to provoke war with attacks on US forces in Iraq: Iran’s Zarif,62140532,https://www.arabnews.com/sites/default/files/2021/01/02/2409981-1295718541.jpg,POOL,https://www.arabnews.com,"TEHRAN: Iran’s Foreign Minister Mohammad Javad Zarif claimed on Saturday that in Iraq “Israeli agent-provocateurs are plotting attacks against Americans (to put) Trump in a bind with a fake casus belli.” His comments came after he accused on Thursday outgoing US President Donald Trump of aiming to fabricate a ""pretext for war"" after Trump blamed Tehran for a rocket strike on the US embassy in Baghdad on December 20.",https://finnhub.io/api/news?id=86a03b440fd4f2c7b91b72c8c618fdf9b018109acd99a87217f6e501cb0b1f9f
company,1609447140,Peloton Interactive Inc. stock underperforms Thursday when compared to competitors,62083126,https://images.mktw.net/im-220105/social,POOL,MarketWatch,"Shares of Peloton Interactive Inc. slid 2.09% to $151.72 Thursday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=fe6ce737e3cfe8b8a1009af3e37a70a66586225201629089e9e20c413a35c0bb
company,1609360740,"Peloton Interactive Inc. stock rises Wednesday, outperforms market",62062463,https://images.mktw.net/im-220105/social,POOL,MarketWatch,"Shares of Peloton Interactive Inc. rallied 3.24% to $154.96 Wednesday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=a67c612e64e21c5aa414a103695e12f3a2747e19caa1b8f59257a0328dd492b7
company,1609292340,"Peloton Interactive Inc. stock falls Tuesday, underperforms market",62043633,https://images.mktw.net/im-220105/social,POOL,MarketWatch,"Shares of Peloton Interactive Inc. shed 1.37% to $150.10 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the...",https://finnhub.io/api/news?id=ed497d91fe8d3dda2f049b5be298bd7b71d0e2405267b644d86ae566dc09f3f2
company,1609187940,"Peloton Interactive Inc. stock falls Monday, underperforms market",62026970,https://images.mktw.net/im-220105/social,POOL,MarketWatch,"Shares of Peloton Interactive Inc. slipped 6.48% to $152.18 Monday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=40528af31eb26cdd175e851e35d37ad6dd724167669e121b63a387266637d005
company,1609170441,Lebanon reserving nearly 2 million coronavirus vaccines,62140460,https://www.arabnews.com/sites/default/files/2020/12/28/2403381-461415597.jpeg,POOL,https://www.arabnews.com,"BEIRUT: Lebanon’s health minister said Monday his country has reserved nearly two million doses of the Pfizer-BioNTech vaccine to fight the coronavirus, an amount that covers up to 20 percent of Lebanese. Hamad Hassan said in a news conference his government has been negotiating with the company to acquire the vaccines and that they are expected to be in Lebanon by February. The deal was expected to be signed Monday.",https://finnhub.io/api/news?id=a96d35128e0770b3b355848e140d93db664dcbca53f7750f028dece80ed74243
company,1609077461,Oman launches COVID-19 vaccination campaign,62140409,https://www.arabnews.com/sites/default/files/2020/12/27/2402196-506733461.jpg,POOL,https://www.arabnews.com,"MUSCAT: Oman started coronavirus vaccinations on Sunday, two days ahead of plans to resume all flights and open borders that temporarily closed amid concerns over a new strain of the disease. The sultanate — which has recorded the second highest number of Covid-19 deaths in the Gulf — is the last of the Gulf Cooperation Council (GCC) countries to begin inoculating people. Like most of its neighbors it has opted for the Pfizer-BioNTech vaccine.",https://finnhub.io/api/news?id=fd3f4b542511f1f117792dcef8aafff4582fed15e61f3a0d5c9d910f16d9cf41
company,1609067316,"Oman to reopen land, air and sea ports as of Tuesday Dec 29",62140410,https://www.arabnews.com/sites/default/files/2020/12/27/2402086-2100484946.jpg,POOL,https://www.arabnews.com,"Oman will reopen its land, air and sea borders as of Tuesday December 29, a government Twitter account said on Sunday. A negative COVID-19 polymerase test within 72 hours of entry is required for people from all countries and another test will be taken by those arriving from abroad at any of Oman's airports, it said. Oman closed its borders last week to prevent a new strain of the coronavirus from entering the country.",https://finnhub.io/api/news?id=98f73b78ab4aa29400dd6837c466fc25945799ddfc2f622462a2d6a89b53d9cc
company,1608842340,Peloton Interactive Inc. stock outperforms competitors despite losses on the day,62001255,https://images.mktw.net/im-220105/social,POOL,MarketWatch,"Shares of Peloton Interactive Inc. shed 0.02% to $162.72 Thursday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=b0ef3129e296af5d9d8a2f46cecb5c64e5c53c2cdcc442417d995c417198c265
company,1608821700,This Swimming-Pool Stock Got a Big Covid Boost. Why It’s Still Worth Buying.,61988674,https://images.barrons.com/im-276275/social,POOL,MarketWatch,Consumers who installed swimming pools will have to pay to maintain them for years to come. That’s good news for Pool Corp. stock.,https://finnhub.io/api/news?id=7af3dda84f4e047ea5975a84cc0e1db9e6c01029fed19e8e1aa1ece0730a99f9
company,1608755940,Peloton Interactive Inc. stock outperforms competitors on strong trading day,61962751,https://images.mktw.net/im-220105/social,POOL,MarketWatch,"Shares of Peloton Interactive Inc. inched 0.96% higher to $162.76 Wednesday, on what proved to be an all-around mixed trading session for the stock market,...",https://finnhub.io/api/news?id=32ad361ae52894957fb35e4ae0ab4f0b984869bac902c2555f4be0ea01c47d23
company,1608704268,Abu Dhabi lists Saudi Arabia on safe travel list,62140420,https://www.arabnews.com/sites/default/files/2020/12/23/2396806-1520929041.jpg,POOL,https://www.arabnews.com,"DUBAI: Abu Dhabi Tourism on Tuesday has included Saudi Arabia on its travel ‘green list.’ The Kingdom’s inclusion means visitors will no longer quarantine themselves upon arrival in the UAE’s capital, although they would still need to follow COVID-19 testing regulations. Other countries on the list are Australia, Brunei, China, Greece, Greenland, Hong Kong, Malaysia, Mauritius, New Zealand, Singapore, Taiwan, Tajikistan, Thailand, Uzbekistan and Vietnam.",https://finnhub.io/api/news?id=ed60a51d2f3f052261be8d765d7486029752b7d8aacbccf325c3e3c335b47da1
company,1608703663,Abu Dhabi prepares for students’ return to campus for second term,62140422,https://www.arabnews.com/sites/default/files/2020/12/23/2396796-976109125.jpg,POOL,https://www.arabnews.com,"DUBAI: The Abu Dhabi Department of Education has released a new set of guidelines when schools reopen on January 3, including limiting classroom capacity to just 15 students. “The maximum number of students per class is 15 with social distancing at 1.5 meters and mandatory masks for Grade 1 and above... The maximum of 15 only applies to areas where the students are socially distancing and wearing masks,” local daily Khaleej Times has reported, quoting the education department.",https://finnhub.io/api/news?id=8d8b49bad2fa31fcd4b2e949c05877723a6ce6f1b366f8ebcc854215e2ffe45a
company,1608687540,Peloton Interactive Inc. stock outperforms market on strong trading day,61836976,https://images.mktw.net/im-220105/social,POOL,MarketWatch,"Shares of Peloton Interactive Inc. surged 11.65% to $161.21 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=ea9ce57e4f23bb99afd9c587035088373a907ef03148a3aea44ab5a3e17e4fe3
company,1608595200,"Worldwide Industry for Bone Cancer Drugs to 2024 - Key Drivers, Challenges and Trends - ResearchAndMarkets.com",61821362,https://mms.businesswire.com/media/20201222005459/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=1985ef7d4fed393750c508e7cfdd3072ea939fdc302bbb59a83d3a90a4b55aa4
company,1608595200,"Global Industrial Brushes Market (2020 to 2024) - Featuring 3M, Carolina Brush & Fuller Industries Among Others - ResearchAndMarkets.com",61820950,https://mms.businesswire.com/media/20201222005457/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=38d02e6bcd0d8d3c92a319d68e0c85c58f21d9c8ce8ae1c0af63dd0c8826a32d
company,1608595200,"Worldwide Industry for Dental Restoration to 2024 - Key Drivers, Challenges and Trends - ResearchAndMarkets.com",61816496,https://mms.businesswire.com/media/20201222005292/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=cd48f4056500040e93d35efec542947c2794a4d304b9daf480403ccad92a3380
company,1608583140,"Peloton Interactive Inc. stock rises Monday, outperforms market",61813996,https://images.mktw.net/im-220105/social,POOL,MarketWatch,"Shares of Peloton Interactive Inc. advanced 3.25% to $144.39 Monday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=25384c0cd27bf0278e0bded4d2de8b28efb914292fe2e1b661ba1b9aa17a7060
company,1608508800,The Worldwide Data Breach Notification Software Industry is Expected to Grow at a CAGR of 17% Between 2020 and 2024 - ResearchAndMarkets.com,61804555,https://mms.businesswire.com/media/20201221005478/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=b38860136b5897215c5a60a40e22e0192bdab4be5c4d358dac71a9efd5ff63ac
company,1608508800,Insights on the Packaged Kale Chips Global Market to 2024 - Higher Demand for Low-Calorie Vegetable-Based Chips is Driving Growth - ResearchAndMarkets.com,61803506,https://mms.businesswire.com/media/20201221005475/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=b3750361c36d67b85b2fe1272528b5a55dbed45e9f71011b1b03a09a03495aee
company,1608508800,"North America Irrigation Automation Market Analysis and Forecast, 2020-2026 by Application, Irrigation Type, & Component - ResearchAndMarkets.com",61800146,https://mms.businesswire.com/media/20201221005312/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=03823c7d3f4e8c7483223aadc8f7d958ae0fe1fb3f58286b940fae9a19684a08
company,1608324120,Peloton Interactive Inc. stock underperforms Friday when compared to competitors despite daily gains,61793366,https://images.mktw.net/im-220105/social,POOL,MarketWatch,"Shares of Peloton Interactive Inc. rose 2.22% to $139.84 Friday, on what proved to be an all-around rough trading session for the stock market, with the...",https://finnhub.io/api/news?id=6d71ddeb0d75836aba0aba0042b6c06eab79fbb2b741d79a2b87a3c72ec17f4f
company,1608249600,"Worldwide Prostate Biopsy Industry to 2024 - Key Drivers, Challenges and Trends - ResearchAndMarkets.com",61785326,https://mms.businesswire.com/media/20201218005580/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=7583041e9b0383f1913dbf21fb582e1af300531701fa99db3a35d4823c0d2c71
company,1608249600,"Global Extremities Market (2020 to 2024) - Featuring Arthrex, CONMED & Exactech Among Others - ResearchAndMarkets.com",61781252,https://mms.businesswire.com/media/20201218005272/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=b321b8bb18662bd5d7a0d1ed4b6d631a16a4d2b000ae20ddb3ec826d897d182c
