category,datetime,headline,id,image,related,source,summary,url
company,1624525200,Celebrity Cruises becomes first in cruise industry to achieve Sharecare Health Security VERIFIED™ designation,68476240,,RCL,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1b33dc047f900bd66205e5ba6e2659e6d86a94a384a86d5dc6a95317fbf322d7
company,1624499340,Royal Caribbean management to meet virtually with UBS,68476241,,RCL,Thefly.com,Royal Caribbean management to meet virtually with UBS RCL,https://finnhub.io/api/news?id=bc0e6070d8bb21f9e080d4ad15170b2b8bd219a3033e8fdca6e6a64ed361fd85
company,1624468680,"Royal Caribbean Group stock rises Wednesday, outperforms market",68540266,https://images.mktw.net/im-220105/social,RCL,MarketWatch,"Shares of Royal Caribbean Group inched 0.58% higher to $86.16 Wednesday, on what proved to be an all-around grim trading session for the stock market, with...",https://finnhub.io/api/news?id=031be675c00fa351c6ce0acdb0018a52c6f223f7e8eb78e6512bf34768c86659
company,1624459977,Do Hedge Funds Love Royal Caribbean Group (RCL)?,68450026,https://s.yimg.com/uu/api/res/1.2/5VZlRMJnP8339curZC4vEA--~B/aD02MDA7dz00NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/3150bcef20a67b75cb9476486676ce52,RCL,Yahoo,"In this article we will take a look at whether hedge funds think Royal Caribbean Group (NYSE:RCL) is a good investment right now. We check hedge fund and billionaire investor sentiment before delving into hours of research. Hedge funds spend millions of dollars on Ivy League graduates, unconventional data sources, expert networks, and get tips […]",https://finnhub.io/api/news?id=9d471c6417fecea4136a3fbf4e31f5aeb9cbbc5e0b3790e39cf88154c46696bf
company,1624382280,"Royal Caribbean Group stock falls Tuesday, underperforms market",68436804,https://images.mktw.net/im-220105/social,RCL,MarketWatch,"Shares of Royal Caribbean Group slipped 1.99% to $85.66 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=04596243bcc4953687fee121c66258333b5ec62b5907d946288b2191eeae80da
company,1624380060,NEW YORK MARKET CLOSE: Nasdaq ends at record as stocks extend rally,68419208,,RCL,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3e2120a19cf171ca848cacfa07cf3d17d4ffc089bc1088cca5e78cb125d22339
company,1624376402,"Notable Tuesday Option Activity: DAL, RCL, GRPN",68476569,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1326583923,RCL,Nasdaq,"Among the underlying components of the Russell 3000 index, we saw noteworthy options trading volume today in Delta Air Lines Inc  (Symbol: DAL), where a total of 41,916 contracts have traded so far, representing approximately 4.2 million underlying shares.  That amounts to abou",https://finnhub.io/api/news?id=2557d6d05b0eebd1a675a0a644c209d9466e5886b71b5e7134c6a86671197d2c
company,1624375350,Carnival Stock Is Set to Sail Higher This Summer,68471985,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1058737777,RCL,Nasdaq,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",https://finnhub.io/api/news?id=299194b47dd97455dfe6a9c30816ace5ac033761cc453e7e5c81da4ebc67dbef
company,1624363979,"Stocks making the biggest moves midday: Peloton, GameStop, MicroVision and more",68416317,https://image.cnbcfm.com/api/v1/image/106834850-1612376931153-gettyimages-1230951527-PELOTON_EARNS.jpeg?v=1617705547,RCL,CNBC,These are the stocks posting the largest moves in midday trading. ,https://finnhub.io/api/news?id=dda2f595db34c46ea838b20b460f87c4bcf8a743eac3b8b30babfd7e453ef860
company,1624344703,"Cruise stocks may be getting a little ahead of themselves, analyst says",68415081,https://image.cnbcfm.com/api/v1/image/106900655-16243587531624358750-16920966168-1080pnbcnews.jpg?v=1624358752,RCL,CNBC,"A trial cruise set sail from Miami Sunday night, marking an important milestone in the resumption of operations out of U.S. ports. Patrick Scholes, managing director of lodging and leisure equity research at Truist Securities, joined ""Squawk Box"" on Tuesday to discuss what's in store for the cruise sector.",https://finnhub.io/api/news?id=b5b80cf3c7462a0342b581e8a1e2b7940785eb93ae761a0c424f413b3971ea7a
company,1624344120,Opko Health`s BioReference Labs launches COVID-19 testing for Royal Caribbean,68417072,,RCL,Thefly.com,Opko Health's BioReference Labs launches COVID-19 testing for Royal Caribbean OPK RCL,https://finnhub.io/api/news?id=e1d0cd54f9daecb5db52f8f9a7b205d4ace7f6410a5bc5a04a49f773872a81f3
company,1624333975,Saga bulks up finances with bond issue ahead of resuming cruises,68476571,https://www.nasdaq.com/sites/acquia.prod/files/2021-06-22T065839Z_1_TV6_RTRLXPP_2_LYNXPACKAGER.JPG?1262792066,RCL,Nasdaq,"Over-50s holidays group Saga Plc on Tuesday launched a 250 million pound ($347 million) bond offering and said it would also extend its debt maturities to gain financial flexibility, as it prepares to resume its cruise operations.",https://finnhub.io/api/news?id=3efc629ac7e9c6fa1345bdd059e39cfbb733e78fccdc1ac106ac935f01c3f02e
company,1624328520,Carnival Stock Is Set to Sail Higher This Summer,68417980,https://investorplace.com/wp-content/uploads/2021/02/cruise-stocks-ccl-1.png,RCL,InvestorPlace,"Investors await Carnival’s restart as more ships ready to set sail this summer, reversing over a year of almost no revenue",https://finnhub.io/api/news?id=9a7f14c5e6b014ca5c31d42b59535329e62de75f37825442fc791f9b97b7c377
company,1624295880,Royal Caribbean Group stock outperforms market on strong trading day,68411563,https://images.mktw.net/im-220105/social,RCL,MarketWatch,"Shares of Royal Caribbean Group advanced 2.06% to $87.40 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=0fa7b5d73750d1cfc24993c73dfefbc51aff10591bd52573d64a886846a2c5fa
company,1624286160,"As U.S. Cruises Resume, Operators Outfit Ships With Contact-Tracing Tech",68411017,https://images.wsj.net/im-357250/social,RCL,DowJones,"Ships will soon be returning to sea after more than a yearlong suspension. Cruise companies are using apps, wearable devices and AI as well as repurposing existing systems to keep passengers safe.",https://finnhub.io/api/news?id=a4d8cad1af817333f1a269253a940356a31d0756dd5d1ffd9ba736c0996bd368
company,1624277100,3 Stocks to Avoid This Week,68394531,,RCL,Yahoo,"In last week's article on three stocks to avoid, I predicted that Royal Caribbean (NYSE: RCL), AMC Entertainment Holdings (NYSE: AMC), and Osprey Bitcoin Trust (OTC: OBTC) would have a rough few days.  Royal Caribbean sank 5% for the week.  The cruising industry is getting mixed signals on its attempt to resume sailings this summer, and Royal Caribbean itself didn't help its chances by having to cancel four weeks of voyages on a ship it was hoping to start using next month when eight crew members tested positive for the COVID-19 virus.",https://finnhub.io/api/news?id=a30d8e2cab45646cc324e9bc4f60e05ab0500cf2a83bfed1b8366178acb27f2a
company,1624269600,Cruise Operators Grapple With Pushback on Covid-19 Vaccination Mandates,68398712,,RCL,Yahoo,"Carnival, Norwegian, and Royal Caribbean are eager to resume sailing and are encouraging customers to get vaccinated, but Florida's opposition to mandates complicates the near-term outlook",https://finnhub.io/api/news?id=d917c6c834be2af68a3a0ef14b271b622597dd5fa110af06e7ce18f98d635d08
company,1624262700,3 Stocks to Avoid This Week,68471151,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?796364950,RCL,Nasdaq,"In last week's article on three stocks to avoid, I predicted that Royal Caribbean (NYSE: RCL), AMC Entertainment Holdings (NYSE: AMC), and Osprey Bitcoin Trust (OTC: OBTC) would have a rough few days.",https://finnhub.io/api/news?id=f8b08e316da4698fecd7ee4ba894bbda1a0407d5a6d81f2735e397014f009316
company,1624255200,Cruise Operators Grapple With Pushback on Covid-19 Vaccination Mandates,68411565,https://images.barrons.com/im-356769/social,RCL,MarketWatch,"Carnival, Norwegian, and Royal Caribbean are eager to resume sailing and are encouraging customers to get vaccinated, but Florida's opposition to mandates...",https://finnhub.io/api/news?id=f1122f4f809a88a0712069013ab13fafc2e4439f3c15237795dceedc03ed37a1
company,1624245723,Shenzhen Tightens Travel Rules; Toyota Gives Shots: Virus Update,68391863,https://s.yimg.com/ny/api/res/1.2/r4MXUCIxnLU.DcqgaXOYFA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMzM0/https://s.yimg.com/uu/api/res/1.2/tO5DMXbkYukxVxgFv2u2dw--~B/aD0yNjY4O3c9NDAwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/bloomberg_markets_842/4ba4a988a95bbd154855ec1d1f805d40,RCL,Yahoo,"(Bloomberg) -- Shenzhen, China’s southern tech hub, is tightening restrictions on public transit and at the airport, as nearly 40 inbound passengers tested positive for Covid.Japan is looking to accelerate its vaccine rollout by allowing private employers and universities to administer shots on-site. Russia, Germany and Portugal reported an expanding spread of the highly transmissible delta variant that first appeared in India.Guests lined up to board Royal Caribbean Cruises Ltd.’s Freedom of th",https://finnhub.io/api/news?id=57d92e868bb3f25de8cef766138bbc4857bd5e7377f603dd03004dd6edf7a023
company,1624245900,What Did the Stock Market Do Today? 3 Big Stories to Catch Up On.,68405434,https://investorplace.com/wp-content/uploads/2019/07/wall-street-sign-american-flags.jpg,RCL,InvestorPlace,So what did the stock market do today? All eyes were on a China crypto crackdown and a major rally in TRCH stock.,https://finnhub.io/api/news?id=2fb0cc54113be89f428466e00c9c68b67ec41044760168998670e98766123029
company,1624115160,Federal judge rules CDC can't impose restrictions on cruises,68380445,,RCL,United Press International,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=bf2927582fa9378a07a4fced48cd429009d5c1b0b4fdd49e44c944e49f1688a5
company,1624107060,Cruise Operators Win Relief as Florida Judge Rules Against CDC’s Sailing Order,68411564,https://images.barrons.com/im-356769/social,RCL,MarketWatch,"Royal Caribbean and rivals can restart sailing without following agency's four-phase reopening plan, judge says, citing uneven restrictions on other leisure...",https://finnhub.io/api/news?id=cd6e158e77ad7ea68e046b78420123b2599127e11fbddb799b73d49b6ccf76ca
company,1624093201,"Business travel likely to resume in the fall, Hyatt Hotels CEO says",68373996,https://image.cnbcfm.com/api/v1/image/106658893-1597167448571-gettyimages-1226240233-hotelsbusinessremainaffectedbycovid-19pandemicworldwide038.jpeg?v=1597167517,RCL,CNBC,"The hotel and cruise industries are starting to see signs of recovery, according to the CEOs of Hyatt Hotels and Carnival Corporation.",https://finnhub.io/api/news?id=8c44c13b0884561386fe419f8ce370a54532a11f9fd8e0c786ad1c445ca4d097
company,1624089660,The Week That Rocked,68382264,,RCL,TalkMarkets,Content,https://finnhub.io/api/news?id=f12f2bd300bcece3d49e0bd3a387939fd68a939642f0c1cd6b83f098b7d6e286
company,1624040225,Court grants relief against CDC order in cruise line lawsuit with Florida,68372235,https://www.nasdaq.com/sites/acquia.prod/files/2021-06-18T222308Z_1_XE8_RTRLXPP_2_LYNXPACKAGER.JPG?1969051284,RCL,Nasdaq,A Federal court in Tampa on Friday granted Florida a preliminary injunction against the Centers for Disease Control and Prevention's (CDC) decision to prevent an immediate resumption of cruise operations.,https://finnhub.io/api/news?id=97e89cb6299b1bbfd7490f0be84ad93ae7ea7aed604102593feebeccb5748570
company,1624039860,Judge rules for Florida on CDC order blocking cruise ships,68366258,,RCL,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3d3d1297477f960cf3dba09c01d5ae648d48f4d40a9318bd806cc1970e7ebb41
company,1624039860,Judge rules for Florida on CDC order blocking cruise ships,68363164,,RCL,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8c50ef810686143eb6a6467ed851bc76a95e9bbdd82a6434a7fa1a23b033a657
company,1624036680,"Royal Caribbean Group stock falls Friday, still outperforms market",68411566,https://images.mktw.net/im-220105/social,RCL,MarketWatch,"Shares of Royal Caribbean Group slumped 0.89% to $85.64 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=896eacb263f990f8743135f700e29efb58487445438cc20f1d20d68d84519c87
company,1624035057,Former Miami Beach Mayor on Florida vaccine clash: ‘the economic impact is devastating’,68352223,https://s.yimg.com/ny/api/res/1.2/ZcbN_obzPo4_Xcm16g0p5Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMjUw/https://s.yimg.com/hd/cp-video-transcode/prod/2021-06/18/60cccef24406c82630079f7f/60cccef24406c82630079f80_o_U_v2.jpg,RCL,Yahoo,"Yahoo Finance’s Akiko Fujita and Zack Guzman speak with Philip Levine, Former Miami Beach Mayor about how businesses are faring in Florida as the world begins to reopen.",https://finnhub.io/api/news?id=05d764d43ad6f60d367e570d16b7a46b252ce795a09b8708a736687f14d4cc3d
company,1624001388,5 things to know before the stock market opens Friday,68347927,https://image.cnbcfm.com/api/v1/image/106891857-16227352963022-NYSE-Trading-Floor-Photo-20210603-Press-1-jpg?v=1622735365,RCL,CNBC,U.S. stock futures fell sharply Friday as the Dow looked to be set up for its first five-session losing streak since January.,https://finnhub.io/api/news?id=186652b763088347a387edd891c37ff992590cf003f19daa6c3cb11daa78536b
company,1623950280,"Royal Caribbean Group stock falls Thursday, underperforms market",68411567,https://images.mktw.net/im-220105/social,RCL,MarketWatch,"Shares of Royal Caribbean Group slid 2.38% to $86.41 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=ba4bd79127185653538bcad68cd8d586ba5fcfdedaae027c1796848a17566a22
company,1623946800,NEW YORK MARKET CLOSE: Tech stocks flourish after hawkish Fed,68334134,,RCL,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9457f7dbe5cf973ba2127056457743454f7195b1976289e4064b42891e63abd1
company,1623945660,"Runway to Gangway, Fashion Industry Exec Named CMO for Celebrity Cruises",68328734,https://s.yimg.com/uu/api/res/1.2/j7fF9SrQbsfuaN_yJZiXPw--~B/aD0yNjA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/b10b7a41824c2860761ba9b1d24c94a7,RCL,Yahoo,Celebrity Cruises announced today that former top fashion house marketer Michael Scheiner has been appointed Senior Vice President and Chief Marketing Officer of the new-luxury travel company.,https://finnhub.io/api/news?id=e5b59ef49f44a5d9254ba8e5b2172babbd779217670cafbcdae76aa83b90b5f0
company,1623941189,RPT-UPDATE 2-CDC eases warning for cruises; recommends only fully vaccinated travel,68328735,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,RCL,Yahoo,"The U.S. Centers for Disease Control and Prevention (CDC) eased its warnings for cruises by a notch from the highest level that led to a sailing hiatus, and recommended only fully vaccinated people take trips when sailings resume from U.S. ports in a few days.  The CDC also recommended that travelers get tested 1 to 3 days before their trips and 3 to 5 days after their trips.  The health regulator's updates, first posted on Wednesday, comes after two passengers on Royal Caribbean Group's Celebrity Millennium tested positive, and cases of infection among crew members aboard its Odyssey of the Seas, forcing delay of its first trip.",https://finnhub.io/api/news?id=b97bd11f92043ec4f5433d7873a1e5501d77d310c73a4863a61435f3abb4d0c2
