category,datetime,headline,id,image,related,source,summary,url
company,1617807787,"Caesars Resort Collection, LLC -- Moody's announces completion of a periodic review of ratings of Caesars Entertainment, Inc.",66444406,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,CZR,Yahoo,"Announcement of Periodic Review: Moody's announces completion of a periodic review of ratings of Caesars Entertainment, Inc.Global Credit Research - 07 Apr 2021New York, April 07, 2021 -- Moody's Investors Service (""Moody's"") has completed a periodic review of the ratings of Caesars Entertainment, Inc. and other ratings that are associated with the same analytical unit.  The review was conducted through a portfolio review discussion held on 31 March 2021 in which Moody's reassessed the appropriateness of the ratings in the context of the relevant principal methodology(ies), recent developments, and a comparison of the financial and operating profile to similarly rated peers.  Since 1 January 2019, Moody's practice has been to issue a press release following each periodic review to announce its completion.This publication does not announce a credit rating action and is not an indication of whether or not a credit rating action is likely in the near future.",https://finnhub.io/api/news?id=164d852dc3dbcd44425c697e4c2c7074e540573b5b65f3f1dfcc667168204156
company,1617796800,"Caesars Entertainment, Inc. Completes Previously Announced Sale of MontBleu Resort Casino & Spa to Bally's Corporation",66444407,https://s.yimg.com/uu/api/res/1.2/zjTOuZL.Iq0iO7r9hGLP0w--~B/aD0yMjU7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/b5934d738a07e4f684f1a02ce1e830af,CZR,Yahoo,"Caesars Entertainment, Inc. (NASDAQ: CZR) (""Caesars"") today announced the closing of the sale of MontBleu Resort Casino & Spa to Bally's Corporation. The closing satisfies Caesars' agreement with the Federal Trade Commission to divest the asset in connection with the Caesars-Eldorado merger, which closed in July 2020.",https://finnhub.io/api/news?id=95588d1abfbc8aef3db50bcbb8b13df1755651f2c1a27c1ed8e30297b4492f5b
company,1617730020,New York officially approves legal online sports betting,66091088,https://images.mktw.net/im-321335/social,CZR,MarketWatch,"Gov. Cuomo shared few details on how it would work, but in the past he has said he wants to run the state's sports betting industry through the New York Lottery",https://finnhub.io/api/news?id=515aa2c5ac1e3dbfca97263a064904d53925ef1d417c20eb45f7eb9410fd3ee5
company,1617712223,S&P 500 21Q1 Earnings Preview: Expectations Continue To Rise,66085429,https://static.seekingalpha.com/uploads/2021/4/6/saupload_1.png,CZR,SeekingAlpha,"In 2021, we expect to see a year of high expectations for earnings growth as we exit 2020, which saw growth rates plummet during the first 3 quarters to levels not seen since 2008.",https://finnhub.io/api/news?id=123f6c530d3c46f3f0d6091b44a220d26c6dea73d6840e44a2327e1ddae6a77f
company,1617706801,"Morgan Stanley sees Vegas comeback, and trader says one stock is best",66084237,https://image.cnbcfm.com/api/v1/image/106474843-1586000822644gettyimages-1212987715.jpeg?v=1617656298,CZR,CNBC,"As casino stocks move higher, traders share the themes to watch and which names will bring big wins.",https://finnhub.io/api/news?id=53c538ce0c9f0a0c0065aa63fe836e6a58852de30a49e681cd5f00a581981460
company,1617667200,New York Could Soon Legalize Sports Betting: A Look At Potential Winners And Losers,66089255,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/baseball-2333353_1920_1_0.jpg,CZR,benzinga,New York has been one of the big storylines in the online sports betting industry with the state considering legalizing the market in 2021. News out on Tuesday show that the state...,https://finnhub.io/api/news?id=0515f6365ef9deb12f62e56afeb24b615dba15864380fd82f5b8a64e7f752f62
company,1617667200,New York Could Soon Legalize Sports Betting: A Look At Potential Winners And Losers,66088834,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/baseball-2333353_1920_1_0.jpg,CZR,benzinga,New York has been one of the big storylines in the online sports betting industry with the state considering legalizing the market in 2021. News out on Tuesday show that the state...,https://finnhub.io/api/news?id=8c86c671fbdaa53e38b4c2db840e76a04aa97de55983a079e45b574fe67010af
company,1617580800,How Does Caesars Entertainment's Debt Look?,66082701,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,CZR,benzinga,"Over the past three months, shares of Caesars Entertainment (NASDAQ:CZR) moved higher by 18.37%. Before we understand the importance of debt, let us look at how much debt...",https://finnhub.io/api/news?id=f0c99e5ae49b1c921ca2a596d9d6e54d531f944d15a9d1c1d6ab46b4df4aad26
company,1617433200,Stocks To Watch: Chip Talk From Intel And Applied Materials,66047822,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,CZR,SeekingAlpha,Welcome to Seeking Alpha's Stocks to Watch - a preview of key events scheduled for the next week,https://finnhub.io/api/news?id=9c8e84b41a6aeaf9127202f2ac99900bc7f6ea477cbd3a9d23fd2d920417a247
company,1617014588,Penn National: Holders Face Big Move Up Or Down As March Madness Revenue Numbers Approach,65298734,https://static.seekingalpha.com/uploads/2021/3/28/saupload_fbd38009f3c40c5ef84e3b02d8bbf9f8.png,CZR,SeekingAlpha,Early reports of March Madness betting indicate PENN could go either way.,https://finnhub.io/api/news?id=49240e9b354a167961081ecf6f81fccf67e5cf731d2b6b813551107ee78657ad
company,1616714985,"Caesars puts pandemic losses at $2B, wants insurers to pay",64858311,null,CZR,abcnews,Casino giant Caesars Entertainment is putting its losses because of the coronavirus pandemic in 2020 at more than $2 billion — and is suing a long list of insurance carriers it says are balking at paying its business interruption costs,https://finnhub.io/api/news?id=7cc88ca69cfd2ac1e7fdbc4b0fe0314d1ab5fdbd5fc9a01d2ecc5b0d63e18ae7
company,1616457600,Churchill Downs Incorporated Selects Konami Gaming’s Historical Horse Racing Machines for Launch Across Kentucky,64811246,https://mms.businesswire.com/media/20210323006008/en/866945/23/Star_Watch_Magma_Konami_Gaming%2C_Inc._HHR_HRM.jpg,CZR,businesswire,"Churchill Downs Incorporated announced an agreement to purchase a strong line-up of the latest historical racing machines by Konami Gaming, Inc.",https://finnhub.io/api/news?id=4478425c3e2aa1e8e594bb4033850b0fc712fd2f6cf6bf9cdc7405671baa129f
company,1616433660,"Caesars Sues Insurance Carriers, Saying They Declined to Cover $2 Billion-Plus of Losses",64796418,https://images.wsj.net/im-314807/social,CZR,DowJones,"The casino and hotel company brought a lawsuit against a group of insurance carriers, accusing them of refusing to cover estimated losses of more than $2 billion tied to the Covid-19 pandemic. ",https://finnhub.io/api/news?id=44c5efe84b987ed3508197aafdb432bb182fdd4c8c68b50e00f0e117317c52e6
company,1616405160,Caesars sues insurers for refusal to pay COVID-19-related losses of $2 billion,64794947,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,CZR,MarketWatch,Caesars Entertainment Inc. undefined disclosed Monday that it has filed suit against its property insurers for refusing to cover losses estimated to be more...,https://finnhub.io/api/news?id=1aeccbfd3811a80f5638e1fbe6ed8099317c3f10bb6cd68e560acf07b3af51de
company,1616166236,How long until Priti Patel's next brainwave: housing asylum seekers on the Falklands? | Marina Hyde,64757646,https://i.guim.co.uk/img/media/db7f22b694e7fa33b174060721f795a778a2b284/0_25_1500_900/master/1500.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctb3BpbmlvbnMucG5n&enable=upscale&s=e071dd1c56c96d59b1158f3d0b471b30,CZR,The Guardian,"In a typically inept week for our flag-festooned government, the home secretary wins top prize for incompetence, says Guardian columnist Marina Hyde",https://finnhub.io/api/news?id=9514416580e45b9f4d5db2cfea71004181988241bbd1a000fe44e6852379b678
company,1616151660,Have you noticed how much gambling talk there is on sports TV? How we got here,64758140,https://images.mktw.net/im-313971/social,CZR,MarketWatch,Sports betting was illegal in the U.S. just three years ago,https://finnhub.io/api/news?id=b37d8dc4554f020fed97986da1d48b6a33a79af9964c946201975a3809ae120e
company,1616118500,Le groupe Casino va déployer l'Euro Stablecoin sur Tezos (XTZ) | Invezz,64747085,https://invezz.com/wp-content/uploads/2021/01/tezos-outperforming-other-top-cryptocurrencies-how-far-can-it-go.jpg,CZR,https://invezz.com,"Zilliqa (ZIL) a atteint un nouveau record au-dessus de la résistance de 0,20 $ ce mercredi. Le volume quotidien de Zilliqa continue d'augmenter.",https://finnhub.io/api/news?id=ed6642858b96c0a6451dbb25895dde6b453e080fd6326705ce634237a17d1048
company,1616074860,"Opinion: As March Madness begins, 5 ways for investors to profit from the boom in sports betting",64734890,https://images.mktw.net/im-313535/social,CZR,MarketWatch,Two stocks -- Penn National and Caesars -- are now in the S&P 500 index.,https://finnhub.io/api/news?id=ab4da3bb61e43ee4c3fc531e48da567ced6178a0e9c8e5bbfbdfd752050034e2
company,1616074106,Französischer Einzelhandelsriese führt Euro Stablecoin auf Tezos (XTZ) für Zahlungen ein | Invezz,64747031,https://invezz.com/wp-content/uploads/2021/01/tezos-outperforming-other-top-cryptocurrencies-how-far-can-it-go.jpg,CZR,https://invezz.com,"Groupe Casino, eines der größten Einzelhandelsunternehmen in Europa mit über 11.000 Filialen, hat einen Euro Stablecoin über Tezos (XTZ) eingeführt. Das Unternehmen sagte, dass die Zahlung sowohl für zukünftige Zahlungen als auch für Treueprogramme verwendet werden wird. Groupe Casino mit einer 120-jährigen Geschichte hat seinen Hauptsitz in Frankreich. Laut der Ankündigung wurde der an den …",https://finnhub.io/api/news?id=e043d5748f8ca559a19515b5aba211d3e8d9659448e37908fa913bb2df56787e
company,1616071781,Vegas Ready To Recover From Pandemic: Now It's A Stock Picker's Game,64732290,https://static.seekingalpha.com/uploads/2021/3/29250635_16160140877926_rId5_thumb.jpg,CZR,SeekingAlpha,Pent-up demand from many Americans has caused the gaming industry to see an uptick in customer demand.,https://finnhub.io/api/news?id=92423e771ce712e1ec798e4af65e2a628afc1abea91a6b9016f81587bcb3378b
company,1616071957,G1 Therapeutics (GTHX) Investor Presentation - Slideshow,64732288,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,CZR,SeekingAlpha,"The following slide deck was published by G1 Therapeutics, Inc.",https://finnhub.io/api/news?id=c319f8f795a3a2c544e6c9f2d12a767c72c7ebae328331858340b7576cf7f590
company,1616066630,Groupe Casino lancia una Euro stablecoin su Tezos (XTZ) | Invezz,64746891,https://invezz.com/wp-content/uploads/2021/01/tezos-outperforming-other-top-cryptocurrencies-how-far-can-it-go.jpg,CZR,https://invezz.com,"Se il prezzo supera i $22, il prossimo target potrebbe essere di circa $24 o addirittura $26. Se scende sotto i $20, sarebbe un segnale di ""vendita"" deciso.",https://finnhub.io/api/news?id=408e05e9a268bbbd9aa09cf9f35990020e567fde8de4b8e461577e2fedef7e08
company,1615888920,"2021 March Madness will be the first sporting event to reach $1 billion in legal wagering, analyst says",64680479,https://images.mktw.net/im-311929/social,CZR,DowJones,"Virginia and Michigan are among the states to recently implement legal sports betting, which could help the industry set a record this March.",https://finnhub.io/api/news?id=4845d9dac8a74021f7a22facdeb494a86cdfa32c7fcd7ad12958413be5d16e4b
company,1615801440,"Thinking About Buying Stock In Penn, Caesars, American Airlines Or Eli Lilly?",64670303,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/airplane-seats-2570438_1920_5.jpg,CZR,Benzinga,"One of the most common questions traders have about stocks is “Why Is It Moving?”
That’s why Benzinga created the Why Is It Moving, or WIIM, feature in Benzinga...",https://finnhub.io/api/news?id=af3f00fb3bfdd72efbe69365b59f9a517d4ef8ac42d1149719a4fd6b8c177ebf
company,1615798920,"Caesars Entertainment, GenMark, Eli Lilly: What to Watch When the Stock Market Opens Today",64659218,https://images.wsj.net/im-237408/social,CZR,DowJones,U.S. stock futures wavered and crude prices ticked lower.,https://finnhub.io/api/news?id=9acb50004396dbbe846d084fb83b2b893bf1a6ada6a32b72d990f0c24a4958a8
company,1615738197,Marvin Hagler obituary,64673451,https://i.guim.co.uk/img/media/1649a68446a6536b2bc66c63c2e65f4b4ae5388d/117_39_1959_1175/master/1959.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=7dec3969acc886f275be39f6cdb3dc41,CZR,The Guardian,One of the greatest world middleweight boxing champions of all time,https://finnhub.io/api/news?id=1e76505c135d05c4b0fda86dc516b4ac7a148572abd15e163927318cc33aa339
company,1615571820,S&P 500 bets on Penn National Gaming and Caesar’s in index reshuffle,64640965,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,CZR,DowJones,"Penn National Gaming Inc. will join the S&P 500 index along with three other companies, S&P Indices announced Friday. Penn, which has seen its stock rise...",https://finnhub.io/api/news?id=c7fbf58755b9532357f3d8b69d918254da1568c28e2d57a00fbc42b14f80a79a
company,1615513964,Tracking Dan Loeb's Third Point Portfolio - Q4 2020 Update,64623174,https://static.seekingalpha.com/uploads/2021/3/11/106657-16155114890020669.jpg,CZR,SeekingAlpha,Dan Loeb's 13F portfolio value increased from ~$10B to ~$13B this quarter. The number of positions increased from 47 to 73.,https://finnhub.io/api/news?id=4689ecbcfe3738964dab92c9b68ced00aa65261a95555d5689da5d058460fbc5
company,1615373622,"IWO, PLUG, CZR, RUN: ETF Outflow Alert",64663272,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1605747927,CZR,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the iShares Russell 2000 Growth ETF (Symbol: IWO) where we have detected an approximate $121.3 million dollar outflow -- that's a 1.0% decrease week ove",https://finnhub.io/api/news?id=5d967af31770c07791699714a401e14571847971dcd40761e70c5fceb816fbcc
company,1615011441,LS Investment Advisors LLC Acquires 276 Shares of Churchill Downs Incorporated (NASDAQ:CHDN),64505074,https://www.marketbeat.com/logos/churchill-downs-inc-logo.jpg,CZR,https://www.thelincolnianonline.com,"LS Investment Advisors LLC raised its holdings in Churchill Downs Incorporated (NASDAQ:CHDN) by 22.1% in the 4th quarter, HoldingsChannel reports. The firm owned 1,527 shares of the company’s stock after purchasing an additional 276 shares during the quarter. LS Investment Advisors LLC’s holdings in Churchill Downs were worth $297,000 at the end of the most […]",https://finnhub.io/api/news?id=a84226e00d9f849d1a4668cfbc2a3012d3097f1bab146f226e201f2651ca199c
company,1614902400,"Exclusive: FuboTV CEO Talks Sportsbook Plans, Fubobet Confusion, Addresses Bears",64490536,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/fubotv_multiview_2.0__on_apple_tv.jpg,CZR,benzinga,"Sports-focused TV streaming platform fuboTV Inc. (NYSE: FUBO) CEO David Gandler appeared on Benzinga's PreMarket Prep Friday. 
Entry Into Sports Betting: On...",https://finnhub.io/api/news?id=b199df87ec3819951e252e497113723b04fbcb23c0e7e4a6ba91fc34603547ea
company,1614836400,Leaving Las Vegas Is the Right Move for Sands,64450028,https://images.wsj.net/im-307227/social,CZR,DowJones,"Las Vegas Sands is selling its properties in Sin City to concentrate more on its core business in Asia. For both the company and investors, that looks like a win. ",https://finnhub.io/api/news?id=025a29bf1024381cfc363c7c35e98c31a563587f5975a1113d2f8c46dc51164b
