category,datetime,headline,id,image,related,source,summary,url
company,1611234000,Regency Centers Announces Tax Information for 2020 Distributions,66250402,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,REG,Yahoo,"JACKSONVILLE, Fla., Jan. 21, 2021 (GLOBE NEWSWIRE) -- Regency Centers Corporation (The “Company”) (NASDAQ:REG) today announced the federal income tax treatment of its 2020 distributions to holders of its common stock. Regency Centers Corporation Common Stock: Symbol REG CUSIP #: 758849103 Record DatePayable DateTotal Distribution Per ShareDistribution Allocated to 2020Ordinary DividendsTotal Capital Gain Distr.Unrecapt Section 1250 Gain(1)Nontaxable DistributionsSection 199A Dividends(2) 2/24/20203/5/2020$0.5950$0.5950$0.5950$0.0000$0.0000$0.0000$0.59505/18/20205/26/2020$0.5950$0.5950$0.5950$0.0000$0.0000$0.0000$0.59508/14/20208/24/2020$0.5950$0.5950$0.5950$0.0000$0.0000$0.0000$0.595012/16/20201/5/2021$0.5950$0.4050$0.4050$0.0000$0.0000$0.0000$0.4050 TOTALS $2.3800$2.1900$2.1900$0.0000$0.0000$0.0000$2.1900 (1)This is the amount included in the Total Capital Gain Distribution that is Unrecaptured Section 1250 gain. (2)This amount represents dividends eligible for the 20% qualified business income deduction under Section 199A, and is included in Ordinary Dividends. Please note, of the $0.5950 per share dividend declared for holders of record on December 16, 2020 and paid on January 5, 2021, $0.4050 is reported for income tax purposes in 2020 with the remaining $0.1900 to be reported in 2021. This information is being provided to assist shareholders with tax reporting related to distributions made by the Company. Taxability of 2020 distributions is not necessarily indicative of taxability of future distributions. The tax information provided herein should not be construed as tax advice and shareholders are encouraged to consult with their tax advisors as to their specific tax treatment of the Company's distributions. About Regency Centers Corporation (NASDAQ: REG) Regency Centers is the preeminent national owner, operator, and developer of shopping centers located in affluent and densely populated trade areas. Our portfolio includes thriving properties merchandised with highly productive grocers, restaurants, service providers, and best-in-class retailers that connect to their neighborhoods, communities, and customers. Operating as a fully integrated real estate company, Regency Centers is a qualified real estate investment trust (REIT) that is self-administered, self-managed, and an S&P 500 Index member. For more information, please visit RegencyCenters.com. Christy McElroy904 598 7616ChristyMcElroy@regencycenters.com",https://finnhub.io/api/news?id=4018ec6642e4e1bd392316825c08a6f65320a69c00bfcb6e49f482ad97266240
company,1611217436,REG Crosses Above Average Analyst Target,63610250,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1867837567,REG,Nasdaq,"In recent trading, shares of Regency Centers Corp (Symbol: REG) have crossed above the average analyst 12-month target price of $47.82, changing hands for $48.17/share.  When a stock reaches the target an analyst has set, the analyst logically has two ways to react: downgrade on",https://finnhub.io/api/news?id=35fb14ecdff7cd37a8aae1d42afe9b98387503c7e9c04bf65085c79c79be3383
company,1611161340,Regency Centers Corp. stock outperforms competitors on strong trading day,62443430,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. rose 2.62% to $48.17 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=1ab601c5202c123fc68f8c026a1e62d8ea58e05491562944edc468cda9aa3e73
company,1611148681,"Regency (REG) Updates on Property Transactions, Investment Pipeline",66250403,https://s.yimg.com/uu/api/res/1.2/IkKqWKWGKJ8Y.UhVADkhWg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en-us/zacks.com/76de46512b6b2ed03cb613b33bb84828,REG,Yahoo,Regency's (REG) investment pipeline review comes in light of the current choppy environment in the retail real estate market.,https://finnhub.io/api/news?id=00b5ae5b0f7c33b43c6fbc3b52e2c64e422278b9d30aec1628c279668588d71c
company,1611084157,Australian shares open higher on hopes of further U.S. stimulus,63599702,https://www.nasdaq.com/sites/acquia.prod/files/2021-01-13T003245Z_1_OK5_RTRLXPP_2_LYNXPACKAGER.JPG?1884207571,REG,Nasdaq,"Australian shares opened higher on Wednesday, helped by gains among tech and energy stocks, as market participants bet on hopes of further fiscal stimulus in the United States.",https://finnhub.io/api/news?id=c7b40015deef4035f2a3c4f89479e798a907d49aafd10653dfed0b216c28440c
company,1611078719,Australian investment firm scraps bid for Regis Healthcare,63610252,https://www.nasdaq.com/sites/acquia.prod/files/2021-01-19T220847Z_1_UL7_RTRLXPP_2_LYNXPACKAGER.JPG?1310769488,REG,Nasdaq,"Washington H. Soul Pattinson and Co said on Wednesday it withdrew a sweetened bid to buy Regis Healthcare after the old-age home operator rejected the proposal, saying it ""materially undervalued"" the company.",https://finnhub.io/api/news?id=f0b7e5b544cc953b4932757ff93abc32cdeaea23d17509ab365cbbd682331ebf
company,1611075773,Australian investment firm withdraws bid for Regis Healthcare,63610253,https://www.nasdaq.com/sites/acquia.prod/files/2021-01-19T220847Z_1_UL7_RTRLXPP_2_LYNXPACKAGER.JPG?581393867,REG,Nasdaq,Australian investment firm Washington H. Soul Pattinson and Co said on Wednesday it had withdrawn an indicative proposal to buy old-age home operator Regis Healthcare.,https://finnhub.io/api/news?id=738e6095f8bbb7dfa14147987ea78ebd1e221ac00764f1e2f2c6d52f33eaab1a
company,1611074640,"Regency Centers Corp. stock falls Tuesday, underperforms market",62406942,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. shed 0.28% to $46.94 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=2d9675060f53f667b78c7cc4db02603d91c2d60d75d858256f355115c5601c81
company,1610732880,Regency Centers Corp. stock outperforms market on strong trading day,62375928,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. inched 0.02% higher to $47.07 Friday, on what proved to be an all-around dismal trading session for the stock market, with...",https://finnhub.io/api/news?id=eb6336eadc275e3bd3713868b8d4cde1d1f64764c9f508677abcedde6b2fb30c
company,1610646480,Regency Centers Corp. stock outperforms competitors on strong trading day,62351688,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. rose 1.49% to $47.06 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=ed7a1c78f8781d69badeb933a9243499fef49c61a29f772e9c3d2517b9d5f3e3
company,1610560080,"Regency Centers Corp. stock rises Wednesday, outperforms market",62329260,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. rose 3.62% to $46.37 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=638b09649d456afb55159fa94bd009960ebd5eb97c6a877a4f74dfe9fc5477a3
company,1610473680,Regency Centers Corp. stock underperforms Tuesday when compared to competitors despite daily gains,62300533,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. rose 1.66% to $44.75 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=acf01e99b5dcd92a8af1e8e3fc94e94959cc966e521412ba36d641ddcaf34e2e
company,1610387280,Regency Centers Corp. stock underperforms Monday when compared to competitors,62268795,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. shed 3.23% to $44.02 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=9f77ad62fb1949c339852e5786edf644999b97ca6190dc3e9658153658e70830
company,1610202881,Regency Mines Plc (RGM.L) (LON:RGM) Stock Price Passes Below 200-Day Moving Average of $0.97,62242669,https://www.marketbeat.com/logos/regency-mines-plc-logo.jpg,REG,https://www.thelincolnianonline.com,"Shares of Regency Mines Plc (RGM.L) (LON:RGM) passed below its 200-day moving average during trading on Thursday . The stock has a 200-day moving average of $0.97 and traded as low as $0.85. Regency Mines Plc (RGM.L) shares last traded at $0.90, with a volume of 4,251,621 shares. The company has a debt-to-equity ratio of […]",https://finnhub.io/api/news?id=7294637349d96ca917990cddd76b04c171bb991dd43d2790b58292ce653d0448
company,1610128080,"Regency Centers Corp. stock rises Friday, outperforms market",62237044,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. advanced 1.07% to $45.49 Friday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=7c34a02ce15d3c6b8c87f76acc58ba35a5e586450da6a04dd15cd56e05d0af10
company,1610041680,Regency Centers Corp. stock outperforms competitors despite losses on the day,62214532,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. shed 1.29% to $45.01 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=4146891ad3a1d865f7588b0003658ec1c3f51867263a189f6029d5de57c65b21
company,1609955280,"Regency Centers Corp. stock rises Wednesday, outperforms market",62179974,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. rose 2.93% to $45.60 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=76ab778fd064dead2d3cd73040fe8cac5b3a54133f1939d459d8870310e02792
company,1609868880,"Regency Centers Corp. stock rises Tuesday, still underperforms market",62154619,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. inched 0.07% higher to $44.30 Tuesday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=fda1bf427a032aae44c90a1eed253cf37ffa3c83c8c072e7d45992fe9de976d3
company,1609782240,Regency Centers Corp. stock underperforms Monday when compared to competitors,62136143,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. slid 2.90% to $44.27 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f629575f9bbd04c9ce72c5b318148d2861b513b5e78d3dcc198bffd30a4d6469
