category,datetime,headline,id,image,related,source,summary,url
company,1616414400,Roper Technologies Appoints Amy Woods Brinkley as Chair of the Board of Directors,66658478,,ROP,Yahoo,"SARASOTA, Fla., March 22, 2021 (GLOBE NEWSWIRE) -- Roper Technologies, Inc. (NYSE: ROP) announced that Amy Woods Brinkley has been appointed Chair of the Company’s Board of Directors, effective June 1, 2021. Ms. Brinkley succeeds Wilbur J. Prezzano, who is retiring from Roper’s Board in June, consistent with the Company’s mandatory retirement guidelines. Ms. Brinkley has served as a Director of Roper since 2015, and is also currently a Director of TD Bank Group and Carters, Inc. Ms. Brinkley was associated with Bank of America Corporation for more than thirty years, most recently serving as Chief Risk Officer from 2002 until her retirement in 2009. She previously served in a variety of senior roles, including President - Consumer Products and Executive Vice President - Chief Marketing Officer. Mr. Prezzano has served as a Director of Roper since 1997 and was the Company’s Lead Independent Director from 2015 until 2018. He was appointed Chair of the Board of Directors in 2018 and was instrumental in guiding Roper through the transition from long-time CEO Brian Jellison to current CEO Neil Hunn. About Roper Technologies Roper Technologies is a constituent of the S&P 500, Fortune 1000, and the Russell 1000 indices. Roper operates businesses that design and develop software (both license and software-as-a-service) and engineered products and solutions for a variety of niche end markets. Additional information about Roper is available on the Company’s website at www.ropertech.com. Contact Information:Investor Relations+1 (941) 556-2601investor-relations@ropertech.com",https://finnhub.io/api/news?id=02594be89de9247d834be06e000b3785cbe0c2b13c0ffc2f7df82750dbaba21c
company,1616401477,5 Dividend Growth Stocks With Upside To Analyst Targets,68865654,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1152497468,ROP,Nasdaq,"To become a ""Dividend Aristocrat,"" a dividend paying company must accomplish an incredible feat: consistently increase shareholder dividends every year for at least 20 consecutive years. Companies with this kind of track record tend to attract a lot of investor attention —",https://finnhub.io/api/news?id=5e6e917380d414631011081b38f1f7cfc0c9ba3d87e267c528819846a585fb14
company,1616184900,Roper Technologies Announces Dividend,66658481,,ROP,Yahoo,"SARASOTA, Fla., March 19, 2021 (GLOBE NEWSWIRE) -- Roper Technologies, Inc. (NYSE: ROP) announced that its Board of Directors has approved a dividend of $0.5625 per share payable on April 22, 2021 to stockholders of record on April 5, 2021. About Roper Technologies Roper Technologies is a constituent of the S&P 500, Fortune 1000, and the Russell 1000 indices. Roper operates businesses that design and develop software (both license and software-as-a-service) and engineered products and solutions for a variety of niche end markets. Additional information about Roper is available on the Company’s website at www.ropertech.com. Contact Information:Investor Relations+1 (941) 556-2601investor-relations@ropertech.com",https://finnhub.io/api/news?id=03b0efd62f27cd61f90a834d5c2cab61df08be7a27a496b5f2bbbb7e805bcb37
company,1616174400,"Roper Technologies Inc. stock falls Friday, underperforms market",64762571,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. shed 1.56% to $395.00 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=9a7ad234b9a53cc6849b510da553e60f21daace234863d64ba5058a32a3ce023
company,1616088000,"Roper Technologies Inc. stock rises Thursday, outperforms market",64740345,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. advanced 1.96% to $401.27 Thursday, on what proved to be an all-around dismal trading session for the stock market, with...",https://finnhub.io/api/news?id=b8bfd78452202cfb3e4d4b57c157ca1da0a9175dd3df2ffe9bafacb5951d2008
company,1616084747,Here’s Why Artisan Mid Cap Reduced their Roper Technologies (ROP) Position,66658485,,ROP,Yahoo,"Artisan Partners Limited Partnership, a high value-added investment management firm, published its ‘Artisan Mid Cap Fund’ fourth quarter 2020 investor letter – a copy of which can be downloaded here. A return of 16.82% was recorded by its Investor Class: ARTMX, 16.87% by its Advisor Class: APDMX, and 16.89% by its Institutional Class: APHMX, in the […]",https://finnhub.io/api/news?id=5ca7cebcb59a9e17128833b3c2e36d36d92db8712251a9583d0396ce00bf4692
company,1616066336,November 19th Options Now Available For Roper Technologies,68865655,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?610138091,ROP,Nasdaq,"Investors in Roper Technologies Inc (Symbol: ROP) saw new options become available today, for the November 19th expiration.  One of the key inputs that goes into the price an option buyer is willing to pay, is the time value, so with 246 days until expiration the newly availabl",https://finnhub.io/api/news?id=5e2f851f2a8966a4a73e303da6cdc96cc39c9ee7994a1ad641ca8260a508464e
company,1616065196,Nicholas Ward's Dividend Growth Portfolio: February 2021 Review,64727969,https://static.seekingalpha.com/uploads/2021/3/18/50407678-16160434789340196_origin.png,ROP,SeekingAlpha,"I continued to struggle in February, due to my overweight exposure to technology. Yet, given my belief in the secular growth stories that propel the tech sector, I'm not losing any sleep.",https://finnhub.io/api/news?id=9227828d999ada0a547fb156086b43598f947c8d7a04e9f7bdf368e9bcd892e6
company,1616064550,"The Rule Of 40 For SaaS Companies, Part 6 - Moving Past The Rule Of 40 With The 'SaaS Scorecard' To Beat R40 Stocks",64727872,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1203544876/medium_image_1203544876.jpg,ROP,SeekingAlpha,"Over the last few months, I’ve written a series of articles on software as a service (SaaS) firms and their stocks, and especially those that pass the Rule of 40.",https://finnhub.io/api/news?id=73d825f5472fe80d31fbf4f68b247e2722fffe1ddb64f4bfad8d33643eb21286
company,1616001660,Roper Technologies Inc. stock outperforms market on strong trading day,64718901,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. advanced 1.44% to $393.55 Wednesday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=24083532cec29697d7023c0edfcb0cccd630005a7b25de3e32fb89726ef2842c
company,1615994610,Wall Street Roundup: Bullish & Bearish Calls Of The Day,66486174,https://s.yimg.com/uu/api/res/1.2/8zjBpQihxKCgpw9NHUaZmQ--~B/aD01ODY7dz05MDc7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/smarteranalyst_347/61ce6bcedbb8dcb4ec6dcaf0c624f6f9,ROP,Yahoo,"The recent run-up in stocks, an expected economic expansion, and hopes of recovery in consumer demand have kept analysts busy as they continue to shuffle their recommendations. Between the ups and downs in the market, TipRanks, through its comprehensive research tools, continues to scan and examine the prospects of your favorite stocks, bringing you the latest analyst action on them. Without further ado, let's delve deeper into a few of the noteworthy bullish and bearish calls of the day. Upgrades Oppenheimer analyst Christopher Glynn has upgraded Roper Technologies (ROP) to Buy from Hold, given ""positive view of FCF growth profile and increasingly affordable FCF yield, anchored by operating progress around recent heavy acquisition activity and anticipated broadening organic growth profile in coming quarters,"" the analyst said in a research note. Glynn also established a price target of $460 on the stock. Furthermore, TipRanks data shows that financial blogger opinions are 100% Bullish on ROP, compared to a sector average of 69% A pop culture consumer products company, Funko (FNKO), also received an upgrade from BMO Capital analyst Gerrick Johnson to Hold from Sell on the company's ""innovative new product lines."" Johnson also lifted the stock's price target to $16 from $5. Overall, the Street has a Moderate Buy consensus rating on FNKO based on 2 Buys and 5 Holds. The average analyst price target of $17.61 implies downside potential of about 4.8% to current levels. Canaccord Genuity analyst Richard Close raised the rating on Ontrak (OTRK) to Buy from Hold and lifted the price target to $46 from $32, following Jonathan Mayhew's appointment as new CEO. Wall Street has a Moderate Buy consensus rating on OTRK based on 4 Buys and 2 Holds. The average analyst price target of $47.00 implies upside potential of about 36% to current levels. Cowen & Co. analyst Karl Ackerman lifted Seagate Technology’s (STX) rating from Hold to Buy and raised the price target to $95 from $66. In a note to investors, the analyst said, “We are increasingly convinced STX is transitioning from a period of secular declines toward a multiyear period of growth.” Like Ackerman, TipRanks data shows that financial blogger opinions are 90% Bullish on STX, compared to a sector average of 69% Alcoa (AA) received an upgrade from Deutsche Bank analyst Chris Terry. Terry raised the rating from Hold to Buy and even lifted the price target to $36 from $22, citing strong balance sheet position and attractive free cash flows. The analyst expects the company to beat 1Q results. Overall, the Street has a Moderate Buy consensus rating on AA based on 2 Buys and 3 Holds. The average analyst price target of $28.30 implies downside potential of about 8.8% to current levels. Another Deutsche Bank analyst Brian Mullan upgraded McDonald's (MCD) from Hold to Buy and raised the stock’s price target to $244 from $232. The analyst said, “Over the balance of this year, we think that continued momentum in the U.S. business as well as an arguably underappreciated market share opportunity in the IOM [International Operated Markets] segment should lead to upward revisions to consensus EPS, specifically in 2022e and potentially in 2023e as well.” Furthermore, MCD scores a “Perfect 10” from TipRanks’ Smart Score rating system, indicating that the stock has strong potential to outperform market expectations. Downgrades Cowen & Co. analyst Doug Schenkel downgraded GenMark Diagnostics (GNMK) from Buy to Hold but lifted the price target to $24.05 from $23.00 after Roche Diagnostics made an all-cash acquisition offer of $1.8 billion for GenMark Diagnostics. From TipRanks’ Smart Score ranking, GenMark gets a 3 out of 10, suggesting that the stock is likely to underperform market expectations. Truist Financial analyst Tristan Richardson downgraded Plug Power (PLUG) to Hold from Buy following the company's financial restatements for FY18 and FY19. Due to accounting error news, shares of Plug Power are down over 20% in Wednesday's pre-market trading session. Furthermore, TipRanks data shows that financial blogger opinions are 58% Bullish, compared to a sector average of 69%. Credit Suisse analyst Andrew Kuske downgraded Mercer International (MERC) to Hold from Buy, citing the recent run in its stock and uncertainty related to pulp prices over time. Meanwhile, the analyst lifted the price target to $18 from $16 on the stock. However, the Street has a Moderate Buy consensus rating on MERC based on 3 Buys and 2 Holds. The average analyst price target of $16.80 implies upside potential of about 11.3% to current levels. Guggenheim analyst Glen Santangelo downgraded CVS Health (CVS) to Hold from Buy, as the analyst sees balanced risk/reward after the stock recovery. TipRanks’ Stock Investors tool shows that investors currently have a Very Negative stance on CVS, with 3% of investors reducing their exposure to CVS stock over the last seven days period. National Bank analyst Mike Parkin slashed Kirkland Lake Gold’s (KL) rating to Hold from Buy and lowered the price target from C$65 to C$56 (or $44.96), as the analyst expects the upcoming interim Detour Lake technical report to be a dampener. TipRanks’ Stock Investors tool shows that investors currently have a Very Negative stance on KL, with 2.2% of investors reducing their exposure to KL stock over the last seven days period. Besides these bullish and bearish calls of the day, take a look at these top investment ideas: AMD: New CPU's Market Share Gains Could Be Limited to Supply Issues Keep on Buying NIO Stock, Says Analyst Following Investor Meeting XPeng Is Undervalued After A Volatile Run Since IPO More recent articles from Smarter Analyst: Enthusiast Gaming Acquires Affiliated Fan Community Icy Veins Priority Technology’s 4Q Performance Surpasses Estimates; Shares Rise 3.3% After-Hours SharpSpring Beats 4Q Revenue Estimates; Street Sees 26% Upside Euronet Snaps Up Piraeus Bank’s Greece Merchant Acquiring Business",https://finnhub.io/api/news?id=726391421d6d1ccadd71225662c9893ee30c1b2ec28fb8c1fa3de23313f45ce0
company,1615978728,Wall Street Roundup: Bullish & Bearish Calls Of The Day,68865656,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1553267617,ROP,Nasdaq,"The recent run-up in stocks, an expected economic expansion, and hopes of recovery in consumer demand have kept analysts busy as they continue to shuffle their recommendations. Between the ups and downs in the market, TipRanks, through its comprehensive research tools, continues to scan and examine the prospects of your favorite stocks, bringing you the latest analyst action on them. Without further ado, let's delve deeper into a few of the noteworthy bullish and bearish calls of the day.UpgradesOppenheimer analyst Christopher Glynn has upgraded Roper Technologies (ROP) to Buy from Hold, given ""positive view of FCF growth profile and increasingly affordable FCF yield, anchored by operating progress around recent heavy acquisition activity and anticipated broadening organic growth profile in coming quarters,"" the analyst said in a research note. Glynn also established a price target of $460 on the stock.Furthermore, TipRanks data shows that financial blogger opinions are 100% Bullish on ROP, compared to a sector average of 69%A pop culture consumer products company, Funko (FNKO), also received an upgrade from BMO Capital analyst Gerrick Johnson to Hold from Sell on the company's ""innovative new product lines."" Johnson also lifted the stock's price target to $16 from $5.Overall, the Street has a Moderate Buy consensus rating on FNKO based on 2 Buys and 5 Holds. The average analyst price target of $17.61 implies downside potential of about 4.8% to current levels.Canaccord Genuity analyst Richard Close raised the rating on Ontrak (OTRK) to Buy from Hold and lifted the price target to $46 from $32, following Jonathan Mayhew's appointment as new CEO.Wall Street has a Moderate Buy consensus rating on OTRK based on 4 Buys and 2 Holds. The average analyst price target of $47.00 implies upside potential of about 36% to current levels.Cowen & Co. analyst Karl Ackerman lifted Seagate Technology’s (STX) rating from Hold to Buy and raised the price target to $95 from $66. In a note to investors, the analyst said, “We are increasingly convinced STX is transitioning from a period of secular declines toward a multiyear period of growth.”Like Ackerman, TipRanks data shows that financial blogger opinions are 90% Bullish on STX, compared to a sector average of 69%Alcoa (AA) received an upgrade from Deutsche Bank analyst Chris Terry. Terry raised the rating from Hold to Buy and even lifted the price target to $36 from $22, citing strong balance sheet position and attractive free cash flows. The analyst expects the company to beat 1Q results.Overall, the Street has a Moderate Buy consensus rating on AA based on 2 Buys and 3 Holds. The average analyst price target of $28.30 implies downside potential of about 8.8% to current levels.Another Deutsche Bank analyst Brian Mullan upgraded McDonald's (MCD) from Hold to Buy and raised the stock’s price target to $244 from $232. The analyst said, “Over the balance of this year, we think that continued momentum in the U.S. business as well as an arguably underappreciated market share opportunity in the IOM [International Operated Markets] segment should lead to upward revisions to consensus EPS, specifically in 2022e and potentially in 2023e as well.”Furthermore, MCD scores a “Perfect 10” from TipRanks’ Smart Score rating system, indicating that the stock has strong potential to outperform market expectations.DowngradesCowen & Co. analyst Doug Schenkel downgraded GenMark Diagnostics (GNMK) from Buy to Hold but lifted the price target to $24.05 from $23.00 after Roche Diagnostics made an all-cash acquisition offer of $1.8 billion for GenMark Diagnostics.From TipRanks’ Smart Score ranking, GenMark gets a 3 out of 10, suggesting that the stock is likely to underperform market expectations.Truist Financial analyst Tristan Richardson downgraded Plug Power (PLUG) to Hold from Buy following the company's financial restatements for FY18 and FY19. Due to accounting error news, shares of Plug Power are down over 20% in Wednesday's pre-market trading session.Furthermore, TipRanks data shows that financial blogger opinions are 58% Bullish, compared to a sector average of 69%.Credit Suisse analyst Andrew Kuske downgraded Mercer International (MERC) to Hold from Buy, citing the recent run in its stock and uncertainty related to pulp prices over time. Meanwhile, the analyst lifted the price target to $18 from $16 on the stock.However, the Street has a Moderate Buy consensus rating on MERC based on 3 Buys and 2 Holds. The average analyst price target of $16.80 implies upside potential of about 11.3% to current levels.Guggenheim analyst Glen Santangelo downgraded CVS Health (CVS) to Hold from Buy, as the analyst sees balanced risk/reward after the stock recovery.TipRanks’ Stock Investors tool shows that investors currently have a Very Negative stance on CVS, with 3% of investors reducing their exposure to CVS stock over the last seven days period.National Bank analyst Mike Parkin slashed Kirkland Lake Gold’s (KL) rating to Hold from Buy and lowered the price target from C$65 to C$56 (or $44.96), as the analyst expects the upcoming interim Detour Lake technical report to be a dampener.TipRanks’ Stock Investors tool shows that investors currently have a Very Negative stance on KL, with 2.2% of investors reducing their exposure to KL stock over the last seven days period.Besides these bullish and bearish calls of the day, take a look at these top investment ideas: AMD: New CPU's Market Share Gains Could Be Limited to Supply IssuesKeep on Buying NIO Stock, Says Analyst Following Investor MeetingXPeng Is Undervalued After A Volatile Run Since IPO",https://finnhub.io/api/news?id=5549fd78c861ef5c4a8197a067e7400e4470be14336da186bed08bcf64459ee8
