category,datetime,headline,id,image,related,source,summary,url
company,1619627584,Analysts Estimate Sempra (SRE) to Report a Decline in Earnings: What to Look Out for,67036468,https://s.yimg.com/uu/api/res/1.2/bHsRpCKrGzzbaGHEolBtWw--~B/aD02MTg7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/023168c7ea091c342492be3899b280af,SRE,Yahoo,Sempra (SRE) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=067eab1037198e441229e3c1f28aee7127ba51abe702d3bb1b8ef1543262bc8c
company,1619607300,Sempra Energy Releases 2020 Corporate Sustainability Report,67036470,https://s.yimg.com/uu/api/res/1.2/xaeo4LVtxhRUNTDOLh9SDw--~B/aD0yMDk7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/58051fa9914512acec31bc11e72bec47,SRE,Yahoo,"Sempra Energy (NYSE: SRE) today released its 2020 Corporate Sustainability Report, highlighting the company's actions to create long-term value for shareholders and other stakeholders by managing risks and capturing opportunities related to environmental, social and governance (ESG) factors. The company's actions are anchored to its four key sustainability pillars:",https://finnhub.io/api/news?id=1c7edde321c3389ece53b0ab154670dfd4f0066a8a4c74b9f4427b05afb632a6
company,1619592900,Sempra Energy Releases 2020 Corporate Sustainability Report,67013947,,SRE,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=20e8b366c344245e12e8cc6d947c28e97a4ae3690ba1eb2b2e9b7f0e79e45e39
company,1619544180,Sempra Energy stock underperforms Tuesday when compared to competitors,67025664,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy slid 1.14% to $134.93 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=fb0b93f85da24fd694693f6cd99f8f1a3b723223dd68fe85b9e280dd2cdd3f30
company,1619541720,SoCalGas & California Energy Commission to Provide Funding to Test Hydrogen Fuel Cell Technology for Marine Vessels,66804553,https://s.yimg.com/uu/api/res/1.2/IiklGYtmddOvOmQddGtbxQ--~B/aD0yNDQ7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/f2f99d0cc81cc304b215f06596036467,SRE,Yahoo,"Southern California Gas Co. (SoCalGas) today announced the company will provide $200,000 in funding for Zero Emission Industries' (ZEI), formerly Golden Gate Zero Emission Marine, hydrogen fuel cell technology project that aims to develop a zero emissions solution for small commercial marine vessels by modifying a commercial boat with a hydrogen fuel cell in place of a combustion engine. Once brought to market, the fuel cell technology could vastly reduce greenhouse gas (GHG) emissions and air pollution from thousands of small commercial boats throughout California including patrol, fishing, fire, rescue, ferry, taxi, recreational and other vessels.",https://finnhub.io/api/news?id=a562ef9aa97cadc263dabcf4dd212d42930c8ddba3e55ca001550b647cf07573
company,1619527320,SoCalGas & California Energy Commission to Provide Funding to Test Hydrogen Fuel Cell Technology for Marine Vessels,66672751,,SRE,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6964b99a84d6972bfd3a4e5645a9738648d71c9b30dc2d6d6e7069319c8d55cc
company,1619457780,"Sempra Energy stock falls Monday, underperforms market",66577132,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy slid 0.42% to $136.49 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=88d64c188deaa83c22a2cca8d9c391095e76001d972babda030b6c1138932cee
company,1619450340,Sempra Energy Launches Exchange Offer For Publicly Owned Shares Of IEnova,66580754,https://s.yimg.com/uu/api/res/1.2/v_u6lbbQ5s.2yRdoRDEOXg--~B/aD05OTt3PTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/b805e12b5f5175976d3374904a7dd56d,SRE,Yahoo,"Sempra Energy (NYSE: SRE) today announced that it has launched its exchange offer to acquire all the outstanding shares of IEnova (Infraestructura Energética Nova, S.A.B de C.V.) not owned by Sempra Energy. As part of the exchange offer, Sempra Energy intends to list its shares of common stock on the Mexican stock exchange (Bolsa Mexicana de Valores, S.A.B de C.V. – ""BMV"").",https://finnhub.io/api/news?id=fa75bd8ab6719946aaa47afdb3df4db954fe304bac0f8edff367a63298e86c45
company,1619435940,Sempra Energy Launches Exchange Offer For Publicly Owned Shares Of IEnova,66589643,,SRE,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a9729a18cfd8e5faa542f4e5d96d006c2690fac21ad1a88b6c290a5040a9f13d
company,1619422740,"Rnc Capital Management Llc Buys International Flavors & Fragrances Inc, Enbridge Inc, ...",66495876,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,SRE,GuruFocus,"Rnc Capital Management Llc Buys International Flavors & Fragrances Inc, Enbridge Inc, AT&T Inc, Sells McDonald's Corp, iShares Russell 1000 Value ETF, DuPont de Nemours Inc, Stocks: T,CSCO,LMT,SRE,PSX,GE,IFF,ENB,XOM,CRM,HEFA,BK,XLE,, release date:Apr 26, 2021",https://finnhub.io/api/news?id=c6eb717e12225bd56422641b85dc27b9b41524ab6dc218a7d6aad10a49f7ede9
company,1619346180,This Trio of Risky Picks Could Pay Off,66297957,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,SRE,GuruFocus,"This Trio of Risky Picks Could Pay Off, Stocks: CMCSA,CCI,SRE, release date:Apr 25, 2021",https://finnhub.io/api/news?id=e7b421420650167fb717fc9000ca322c8a6594fac161eed775d2f5aee10b0a71
company,1619334118,Wall Street Breakfast: The Week Ahead,66244746,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,SRE,SeekingAlpha,"Our weekend preview of earnings reports, conference presentations, investor days, IPOs, FDA decisions, Barron's mentions and other key events that could impact stocks.",https://finnhub.io/api/news?id=49734ef7c625fc4eebebfda1c06af37101568d1de688b9c2ef917eea6938e321
company,1619323744,One Last Hurrah? The Stocks To Buy Now,66243334,https://static.seekingalpha.com/uploads/2021/4/23/486106-1619222908388881_origin.png,SRE,SeekingAlpha,"Warning signals are flashing, suggesting it could be smart to fade the next move up. The strongest sectors currently include financials, REITs, and consumer goods.",https://finnhub.io/api/news?id=15660c3b80c6ac06438c0199b68804eebace5b9a2854cb0b752c7db9b0506215
company,1619256859,"Stocks To Watch: Apple, Tesla And Microsoft Lead Huge Earnings Week",66217564,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,SRE,SeekingAlpha,Welcome to Seeking Alpha's Stocks to Watch - a preview of key events scheduled for the next week,https://finnhub.io/api/news?id=f4a8242214fd293982fbc78fa7c17e01cd570ecf86faec78e509aaf02c349172
company,1619198580,Sempra Energy stock underperforms Friday when compared to competitors,66238080,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy dropped 0.28% to $137.07 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=1a1ea677bd32bf39b4f34708cf01d8ab5976d7bf6b515f35968457cc13edd53a
company,1619116313,U.S. Gas Utility Ordered to Return Cash Used in Climate Lobbying,66316234,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,SRE,Yahoo,"(Bloomberg) -- California regulators ruled that Sempra Energy’s Southern California Gas misused customer money to lobby against energy-efficiency standards, and ordered the utility to refund those amounts to ratepayers.SoCalGas, the largest natural gas distributor in the U.S., used customer funds for several years to advocate against stricter state energy codes that would have curbed natural gas use, according to a preliminary decision filed Wednesday by an administrative law judge at the California Public Utilities Commission. The judge also found that SoCalGas used ratepayer money to fight against proposals by cities to limit gas use in buildings.The judge stopped short of ordering a financial penalty sought by the state’s consumer advocate and environmental groups, which had called for a $255 million fine against the utility. Parties can appeal the decision and the five-member commission can review it before it’s finalized.“By failing to impose penalties the commission encourages the very bad acts for which it finds SoCalGas guilty,” said Maya Chupkov, a spokeswoman for the Public Advocate’s Office of the commission.The decision comes as California seeks a pathway to become carbon-neutral by 2045 in its effort to combat the worst impacts of climate change. To reach such a goal, the state will need to sharply reduce its use of fossil fuels including natural gas.Southern California Gas has said it supports the state’s climate goals and has pledged to become carbon-neutral by the state’s target date by replacing its fossil gas with hydrogen and gas from renewable sources such as diary farms and landfills.“We welcome the clarification provided and we appreciate the finding that no violations, fines or penalties are warranted,” SoCalGas spokesman Chris Gilbride said regarding the commission’s proposed decision.For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2021 Bloomberg L.P.",https://finnhub.io/api/news?id=979cec133c67ac5d404cb541255d0839889bb350304220af42b831b3a76ae868
company,1619112180,"Sempra Energy stock falls Thursday, still outperforms market",66196906,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy slumped 0.83% to $137.45 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=3fd9f807195fac63f7abff77ac6b9a0b138507a1bafd6e15a672c7b712b7a299
company,1619110800,SoCalGas Announces Plans to Convert 200 New Field Service Trucks to Run on Renewable Natural Gas,66316236,https://s.yimg.com/uu/api/res/1.2/IiklGYtmddOvOmQddGtbxQ--~B/aD0yNDQ7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/f2f99d0cc81cc304b215f06596036467,SRE,Yahoo,"Southern California Gas Co. (SoCalGas) today announced it will convert 200 new Ford F-250 service pickup trucks to run on renewable natural gas (RNG) - a renewable form of energy produced from a variety of waste streams. The service trucks will be outfitted with the newest Landi Renzo Eco Ready™ equipment, a California Air Resource Board certified ultra-low emissions vehicles system. Equipping these 200 service vehicles to run on RNG is expected to reduce over 2,000 metric tons of CO2 equivalent (CO2e) per year which is equivalent to removing 1,800 passenger vehicles from our roads for one year. With the addition of these 200 new net-zero emissions service trucks, nearly 40 percent of SoCalGas' service vehicles will run on clean fuels.",https://finnhub.io/api/news?id=2f7dc965245edcfbb56ad3db1484f66fc0381b71fbce91b28dcda8f7219cda1a
company,1619096400,SoCalGas Announces Plans to Convert 200 New Field Service Trucks to Run on Renewable Natural Gas,66297958,,SRE,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1e3513fc445fe3c4c2c5f16263dc878264a57c8f181f9bf8cb89036fd0fb0321
company,1619092920,SoCalGas to convert 200 new field service trucks to run on renewable natgas,66297961,,SRE,Thefly.com,SoCalGas to convert 200 new field service trucks to run on renewable natgas SRE,https://finnhub.io/api/news?id=c3f73c18ecf2895df02955e6f7a7613b1d470bc23e29a89c35a7c40e7c2f2d40
company,1619025720,Sempra Energy stock outperforms competitors despite losses on the day,66192099,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy slid 0.90% to $138.60 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=3f4c2aab56833dc904eacbc7d55a4d5bc22d16b891f27ca392df9887ecc139f0
company,1619021820,SoCalGas to Partner with SunLine Transit Agency to Test Innovative Technologies that Reduce Cost of Hydrogen Production,66316238,https://s.yimg.com/uu/api/res/1.2/hHbgI8uPv24urkbEzmHNRg--~B/aD0yMDk7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/4a670597258e5994d4f69d45d0521a01,SRE,Yahoo,"Southern California Gas Co. (SoCalGas) announced today it will demonstrate a groundbreaking technological combination that will produce hydrogen from renewable natural gas (RNG) at SunLine Transit Agency's hydrogen fueling station in Thousand Palms, California. The research project, called ""H2 SilverSTARS,"" will produce renewable hydrogen to fuel SunLine's fleet of 17 hydrogen fuel cell electric buses and support further expansion. The combination of new technologies will make it possible to provide renewable hydrogen made from RNG at natural gas fueling stations—or any location near a natural gas pipeline. The goal is to produce emissions-free renewable hydrogen for fuel cell electric cars and other vehicles at a price competitive with gasoline. Photos and video of the SunLine buses and a diagram of the STARS technology are available here.",https://finnhub.io/api/news?id=3bcda4d6d7fe232665dbed39ae5624b01069476f91a0fee153bfd945232fbfab
company,1619007420,SoCalGas to Partner with SunLine Transit Agency to Test Innovative Technologies that Reduce Cost of Hydrogen Production,66297963,,SRE,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b5a566fa35c4f72bee74da5a10b6097ee4c3cd0030bca8c6c579bbfe707be4e9
company,1618939440,SoCalGas and H2U Technologies Partner to Test New Technology that May Make Green Hydrogen at Dramatically Lower Cost,66316240,https://s.yimg.com/uu/api/res/1.2/IiklGYtmddOvOmQddGtbxQ--~B/aD0yNDQ7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/f2f99d0cc81cc304b215f06596036467,SRE,Yahoo,"As hydrogen gains momentum as an important tool to address climate change, Southern California Gas Co. (SoCalGas) announced today it will partner with H2U Technologies, Inc. to conduct demonstration testing of a new, less expensive type of PEM electrolyzer, a device that produces green hydrogen from water and renewable electricity. According to early analysis by H2U Technologies, the cost target of the new technology is half that of current PEM electrolyzers and total cost of ownership over its life is expected to be 75% less. The announcement follows SoCalGas' recent commitment to achieve net zero carbon emissions in its operations and delivery of energy by 2045 and to invest in initiatives to decarbonize, diversify, and digitalize its business.",https://finnhub.io/api/news?id=4c190d42746a605a6a780a796038f14ffc69e4e54ba5415dd72b9346c3d1ded8
company,1618939380,"Sempra Energy stock rises Tuesday, outperforms market",66192100,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy rallied 1.17% to $139.86 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=561777bcc330126c496bae6729661ae9aa04dbf01d97b31289f9a4dfe6b02d81
company,1618937967,Top Utilities Stocks for May 2021,66263611,https://s.yimg.com/uu/api/res/1.2/3bE3xiDpgy9aEXghQn5BxQ--~B/aD00NDA7dz02ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/investopedia.com/2c2165a8979790a3490ff85ac83f63a8,SRE,Yahoo,"The utilities sector is made up of companies that provide electricity, natural gas, water, sewage, and other services to homes and businesses.  Utilities stocks, as represented by the Utilities Select Sector SPDR ETF (XLU), have significantly underperformed the broader market over the past year.  XLU has provided a total return of 14.7% over the past 12 months, less than one third of the Russell 1000's total return of 52.2%, as of April 16.",https://finnhub.io/api/news?id=a054e702bf60f46a04ff916a039e63aeea55b7caab035773d59ac94a3ab40ef4
company,1618927200,Sensis Teams with USDA Agricultural Research Service and NASA Tournament Lab to Offer $170K to Combat Chronic Wasting Disease,66297964,,SRE,PR Web,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7a27973c97e811af5649c152d62b5a5a2d2d6cb0b7cd3839c568010692e2fc98
