category,datetime,headline,id,image,related,source,summary,url
company,1609837242,Dentsply Snaps Up Byte For $1.04B; Top Analyst Sticks To Hold,62160222,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?372774308,XRAY,Nasdaq,"Dentsply Sirona has bought teeth aligner company Byte in an all-cash deal for $1.04 billion, in a move to expand its business growing market for online orthodontic care.Specifically, the dental technology supplier believes that the combination with Byte and its SureSmile clear aligner business will help connect more patients with dental professionals and ease the access to oral healthcare. Dentsply (XRAY) expects the deal to be immediately accretive to its revenue growth rate and non-GAAP EPS in 2021. The acquisition is projected to generate non-GAAP EPS accretion of at least $0.05 in 2021 and be incrementally accretive in the years thereafter. The net present value of the tax benefits associated with the transaction is estimated to be about $160 million.The transaction, which closed on December 31, 2020, was funded with cash on Dentsply’s balance sheet.Byte has developed an online business model for the direct-to-consumer clear aligner market. The company’s doctor-directed system provides customers with access to at-home clear aligners kits for teeth. Headquartered in Los Angeles, Byte has over 450 employees and runs a nationwide network of licensed dentists and orthodontists that prescribe and oversee every customer’s treatment plan.Jorge Gomez, Dentsply’s CFO commented, “As we bring the two businesses together, we are confident that we can unlock incremental growth and further capitalize on the increasing consumer demand for clear aligner solutions. In addition, we expect the acquisition to be accretive to Dentsply Sirona’s long-term financial commitments as we continue to focus on driving growth and value for our shareholders.” Dentsply said that the acquisition comes amid expectations that the clear aligner market will increase at a 20%-25% growth rate in coming years. The company expects Byte to generate 2021 run-rate sales of at least $200 million. Combined with the SureSmile business, which has a projected revenue run-rate of $100 million by the end of 2021, Dentsply now forecasted the combined clear aligner revenue run-rate to triple to more than $300 million by the end of this year.Commenting on the deal announcement, Barrington Research analyst Michael Petusky, said that “in addition to the materially enhanced scale, this transaction allows the company to more fully participate in a marketplace that is likely growing faster than any other in dental.”  However, Petusky continued to maintain a Hold rating on the stock as although he likes the transaction and believes that it “holds the promise of helping the company to both accelerate its top line and drive margin expansion, we do not see the current valuation of XRAY as super-compelling given the near-term uncertainties associated with a still very challenging COVID-19 backdrop.” (See XRAY stock analysis on TipRanks)Overall, the rest of the Street is in line with Petusky’s outlook. The Hold analyst consensus is based on 5 Holds, 1 Sell and 3 Buys. The average price target stands at $55 and indicates 2.3% upside potential over the coming 12 months.Related News:Canadian Railway Announces Grain Shipping Record for 10th Successive MonthSVB Financial To Buy Boston Private For $900M; Shares Pop 24%Bank OZK Hikes Dividend; Street Is Cautiously Optimistic",https://finnhub.io/api/news?id=66318d02c6f56ebf6da0bfb8d5f265d555b0dbf3f1865ad4b8af46697c7c8d6e
company,1609834172,DENTSPLY SIRONA Reaches Analyst Target Price,62148729,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1858804278,XRAY,Nasdaq,"In recent trading, shares of DENTSPLY SIRONA Inc (Symbol: XRAY) have crossed above the average analyst 12-month target price of $52.55, changing hands for $53.75/share.  When a stock reaches the target an analyst has set, the analyst logically has two ways to react: downgrade on",https://finnhub.io/api/news?id=e5a044e0ccdc631c2b29941a53d27c01dfff5bb89db64c6ba9cf54ea4acda938
company,1609793100,Dentsply Sirona Inc. stock outperforms competitors on strong trading day,62137311,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. rose 2.65% to $53.75 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=e7bda43b3191a990e61e089463f2c2162df1c6a692d1205dcd5ea1d51038064a
company,1609788420,"Align Technology Inc. stock falls Monday, underperforms market",62136533,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Align Technology Inc. slid 1.48% to $526.46 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=66b45b0b8b723d77b8412c8379d168611341dfee2580460f7983bab1f7f80f53
company,1609772054,"Monday Sector Leaders: Energy, Healthcare",62137354,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?930508877,XRAY,Nasdaq,"Looking at the sectors faring best as of midday Monday, shares of Energy companies are outperforming other sectors, higher by 0.6%.  Within the sector, TechnipFMC plc (Symbol: FTI) and Apache Corp (Symbol: APA) are two large stocks leading the way, showing a gain of 4.6% and 4.",https://finnhub.io/api/news?id=d899a82b48a7572fee5ef2b57b5df9753e8349c58e1f7c6f2abd98e21930d6a5
company,1609763032,Dentsply Sirona acquires dental aligner maker Byte for $1.04 billion,66217330,,XRAY,Reuters,"Dental technology supplier Dentsply Sirona Inc has acquired Byte, a maker of custom teeth aligners, for $1.04 billion in cash, the companies said on Monday.",https://finnhub.io/api/news?id=384adff14f83cf3a69aec64b2aa2565bc19c7b22c58deef59795253fc7dc49a8
company,1609744889,Dentsply Sirona acquires dental aligner maker Byte for $1.04 bln,62132792,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?446322644,XRAY,Nasdaq,"Dental technology supplier Dentsply Sirona Inc has acquired Byte, a maker of custom teeth aligners, for $1.04 billion in cash, the companies said on Monday.",https://finnhub.io/api/news?id=3382a96d3734192cd28dafa46f15bd5c795f7c5e70e27d591934ce182530abf2
company,1609742848,Dentsply Sirona acquires clear aligner provider Byte in all-cash deal valued at 1.04 billion,62116411,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,XRAY,MarketWatch,"Dentsply Sirona Inc. undefined said Monday it has acquired Byte, a privately owned clear aligner provider, in an all-cash deal valued at $1.04 billion. Byte...",https://finnhub.io/api/news?id=542f4ad7afbafc5306c07d3cf12e67c84bc6eb2cc4015fe52301572b00f3063c
company,1609447740,Dentsply Sirona Inc. stock outperforms market on strong trading day,62083745,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. rose 1.75% to $52.36 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=6fc4f6bf8f0de1c0a080159774b59d4af42f61510e43f9605d01b151e371e4db
company,1609442820,Align Technology Inc. stock outperforms market on strong trading day,62082476,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Align Technology Inc. rose 1.92% to $534.38 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=c6a22ad88ec28726e718ac707786ee79c08b1a472281ba7772b5adc6bc729e1f
company,1609409802,8 Dental Stocks If You Want to Clean Up,62101351,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?845187712,XRAY,Nasdaq,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",https://finnhub.io/api/news?id=9c25f52dd831cefaef487176f5851d7e138d3919eaf8327236d0b9c008abfc1a
company,1609361400,Dentsply Sirona Inc. stock outperforms market on strong trading day,62062713,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. inched 0.41% higher to $51.46 Wednesday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=0d9e6d2c106ae877deeda5082344ca747029cc2e6e6359dfd11ef4a5818f471d
company,1609356360,"Align Technology Inc. stock rises Wednesday, outperforms market",62063480,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Align Technology Inc. inched 0.74% higher to $524.32 Wednesday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=57976a79e138c1bdc535178208b1fd0967c291ed5bc93cb93644edc9a0ae49ec
company,1609274940,"Dentsply Sirona Inc. stock falls Tuesday, underperforms market",62043490,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. shed 2.03% to $51.25 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=ff5514705145cd17a980acfea794fe6f64a7d78c900c6e2b143d792e779c1525
company,1609270020,"Align Technology Inc. stock falls Tuesday, still outperforms market",62042624,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Align Technology Inc. slipped 0.08% to $520.45 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=dda3ba626c21fc7cf406cb513a22f7fa8b1c8938140ca447e8d37018936ade54
company,1609188600,"Dentsply Sirona Inc. stock rises Monday, outperforms market",62026383,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. inched 0.95% higher to $52.31 Monday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=030f3d766fb26db93e3ff7558b5b5ddbf128a972b83c982a70112b22c7275efc
company,1609183680,Align Technology Inc. stock underperforms Monday when compared to competitors,62025335,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Align Technology Inc. shed 1.36% to $520.86 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=d798cb5e123904c077e15f28561d8d8691f0295079fcfa2999db929d03d8df7f
company,1608842940,Dentsply Sirona Inc. stock underperforms Thursday when compared to competitors despite daily gains,62001589,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. inched 0.41% higher to $51.82 Thursday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=3d6ca3703f848d7b5aff7361cafbc256553182f46f51dfa66cf7990e45618262
company,1608838020,Align Technology Inc. stock outperforms market on strong trading day,62001590,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Align Technology Inc. inched 0.58% higher to $528.03 Thursday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=6fc8fcb2af28800e71d56652b5f9a676ee519b7de1ffbb1baead2b2b45f33967
company,1608756540,"Dentsply Sirona Inc. stock falls Wednesday, underperforms market",61961348,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. slipped 0.19% to $51.61 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=2064ec78bafc790f5fff91210be4aeeb39c95e2ee93c4c07d916054c6ea82ac3
company,1608751620,Align Technology Inc. stock underperforms Wednesday when compared to competitors,61955029,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Align Technology Inc. slipped 2.16% to $525.00 Wednesday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=e86fb2bafe8a4215f275b5a0e9876e5289f8946dd175f49b9b1f0232e6740830
company,1608670140,Dentsply Sirona Inc. stock outperforms competitors despite losses on the day,61886528,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. slipped 1.20% to $51.81 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=b441bc8c9b534e5e4b4f49f86f4e4e1a474607ec5fba03de32a565eb85294802
company,1608665160,Align Technology Inc. stock outperforms competitors on strong trading day,61835780,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Align Technology Inc. rose 1.11% to $536.59 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=c032d76ac4e80db5627c117ad5a0bc77e1d4ebd75ddf9e5682098c00f34f310a
company,1608627604,"DENTSPLY SIRONA Inc. (XRAY) Ex-Dividend Date Scheduled for December 23, 2020",61834984,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2115495199,XRAY,Nasdaq,"DENTSPLY SIRONA Inc. (XRAY) will begin trading ex-dividend on December 23, 2020. A cash dividend payment of $0.1 per share is scheduled to be paid on January 08, 2021.  Shareholders who purchased XRAY prior to the ex-dividend date are eligible for the cash dividend payment.  This",https://finnhub.io/api/news?id=d1e5df3c5a4045b8058609d13d85c9bec3e17f81d5a318ea213eab3d9af1387c
company,1608583800,"Dentsply Sirona Inc. stock falls Monday, still outperforms market",61814217,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. slumped 0.30% to $52.44 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=10bbb9a28df2f392dbe2b40eaf001a3b3c8a1c18cdf02caefb557717d5d4e0cf
company,1608578820,Align Technology Inc. stock outperforms competitors on strong trading day,61812441,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Align Technology Inc. inched 0.15% higher to $530.71 Monday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=61a3899e0aab07e044a8d99d27204f0150d0b13ae7c02a20f4df52915c3ecd83
company,1608546372,"Ex-Dividend Reminder: DENTSPLY SIRONA, Simon Property Group and Franchise Group",61806688,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?192866063,XRAY,Nasdaq,"Looking at the universe of stocks we cover at Dividend Channel, on 12/23/20, DENTSPLY SIRONA Inc (Symbol: XRAY), Simon Property Group, Inc. (Symbol: SPG), and Franchise Group Inc (Symbol: FRG) will all trade ex-dividend for their respective upcoming dividends.  DENTSPLY SIRONA",https://finnhub.io/api/news?id=33eb7946d030ef168d79a5ff7dbebcd727770201de1e74cade37c1db893f87c1
company,1608336000,"Global Intraoral Scanners Market Research 2020-2024: Market Analysis, Drivers, Restraints, Opportunities, and Threats - Technavio",61794955,https://mms.businesswire.com/media/20201218005752/en/848138/23/IRTNTR43719.jpg,XRAY,businesswire,The Intraoral Scanners Market will grow by USD 216.70 mn during 2020-2024,https://finnhub.io/api/news?id=f8ccd98dee43e244c68bc4d3c7bc7e42ab31cf6bb207aabd6c7192dfb85d2501
company,1608336000,"Global Intraoral Scanners Market Research 2020-2024: Market Analysis, Drivers, Restraints, Opportunities, and Threats - Technavio",61794954,https://mms.businesswire.com/media/20201218005752/en/848138/23/IRTNTR43719.jpg,XRAY,businesswire,The Intraoral Scanners Market will grow by USD 216.70 mn during 2020-2024,https://finnhub.io/api/news?id=83b838a84c1f1a38036af00acad45599a9f5a4833cd3af940c87abcfcf12f680
