category,datetime,headline,id,image,related,source,summary,url
company,1611915660,Stocks That Hit 52-Week Highs On Friday,62612700,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,LH,Benzinga," 
 
During Friday's morning session, 57 stocks hit new 52-week highs.
Things to Consider:

Eli Lilly (NYSE:LLY) was the largest firm by market cap to set a new 52-...",https://finnhub.io/api/news?id=1a8f3280e3307ce7676d6b0ae14c645be5b6bfcaa8c1351171fa4b1b05d8b4ee
company,1611855120,Laboratory Corp. of America Holdings stock underperforms Thursday when compared to competitors despite daily gains,62587286,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings rallied 2.32% to $219.79 Thursday, on what proved to be an all-around great trading session for the stock...",https://finnhub.io/api/news?id=d05ea059d347b66e4713dbad87f48e08855924aa9337539b7667e30c03282111
company,1611768720,"Laboratory Corp. of America Holdings stock falls Wednesday, underperforms market",62566919,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings shed 3.23% to $214.81 Wednesday, on what proved to be an all-around dismal trading session for the stock...",https://finnhub.io/api/news?id=06206ff83da746e634d10e0e390c34ed44f500a4d694bb8673af5717df92ee04
company,1611682320,Laboratory Corp. of America Holdings stock outperforms competitors despite losses on the day,62535578,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings shed 1.54% to $221.97 Tuesday, on what proved to be an all-around poor trading session for the stock market,...",https://finnhub.io/api/news?id=5fe656a239d1be541a920a325c9ed5e5c0b89b05ba7deccbffc182dff1dc38c9
company,1611595920,Laboratory Corp. of America Holdings stock underperforms Monday when compared to competitors,62506896,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings slipped 1.51% to $225.44 Monday, on what proved to be an all-around mixed trading session for the stock...",https://finnhub.io/api/news?id=c8e30f66a1a51bb78e766c9cff5336f08be4cc480578983a2ac6add2f9076f52
company,1611336720,Laboratory Corp. of America Holdings stock outperforms competitors on strong trading day,62485197,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings inched 0.20% higher to $228.90 Friday, on what proved to be an all-around dismal trading session for the stock...",https://finnhub.io/api/news?id=5b966fb7ef96a39a4ca84b10e916691a7b7478702716fd49c2fd34ba2cfc1a4a
company,1611273600,"The Daily Biotech Pulse: Fluidigm's Saliva-Based COVID Test Approved In Europe, China Backs Amarin's Vascepa",62467600,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/medicine-1309148_1920_303.jpg,LH,benzinga,"Here's a roundup of top developments in the biotech space over the last 24 hours.
Scaling The Peaks
(Biotech Stocks Hitting 52-week Highs Jan. 21)

Acasti Pharma Inc (NASDAQ:...",https://finnhub.io/api/news?id=5dff8e244beb856d60c1c98d23f6ebeef35a151d10c9cc2ab9825436b9e62482
company,1611250320,"Laboratory Corp. of America Holdings stock falls Thursday, underperforms market",62461827,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings slipped 0.64% to $228.45 Thursday, on what proved to be an all-around mixed trading session for the stock...",https://finnhub.io/api/news?id=a6273a118535a56ee241b71a49cafe9a7d54857e12f9ce66d19f61f1be2ce439
company,1611163920,Laboratory Corp. of America Holdings stock underperforms Wednesday when compared to competitors despite daily gains,62443334,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings rose 1.85% to $229.91 Wednesday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=84fa490aab9f74616a560f049755f02f462d51108172285355b2307fa55ae9f5
company,1611077220,Laboratory Corp. of America Holdings stock outperforms competitors on strong trading day,62406238,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings inched 0.91% higher to $225.74 Tuesday, on what proved to be an all-around great trading session for the stock...",https://finnhub.io/api/news?id=eeeca01c0dbb09a1e1a1fcf49f332a2966371d853a0b5d885310b049cba1c897
company,1610744400,Laboratory Corp. of America Holdings stock outperforms competitors on strong trading day,62378116,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings rose 1.59% to $223.71 Friday, on what proved to be an all-around rough trading session for the stock market,...",https://finnhub.io/api/news?id=1c81b2e6a8713098ec1951e8d8ae5c4a8b06e315c68bae5f0ccb7557d16f4907
company,1610694420,Forget Snowflake! Buy This Ultra-High-Growth Stock,63629872,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1007643051,LH,Nasdaq,"There's been a lot of hype around recent IPO Snowflake (NYSE: SNOW), and much of that is deserved. The cloud-data company has been consistently growing sales ever since its founding in 2012, logging 115% year-over-year revenue growth in the latest quarter. Contrast Snowflake's he",https://finnhub.io/api/news?id=00471b71b512c5f5256935451d43ba0b0c7ec58c461c2896b28969e335ed2f99
company,1610658000,Laboratory Corp. of America Holdings stock outperforms market on strong trading day,62353725,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings inched 0.06% higher to $220.20 Thursday, on what proved to be an all-around dismal trading session for the...",https://finnhub.io/api/news?id=edf2d5187e92975a10b3beafc0c411d1cd4177ee5e1977463764a63e179fcd8b
company,1610582400,"The Daily Biotech Pulse: Alexion Pauses COVID-19 Study, NantKwest Readout, Organogenesis Jumps On Guidance, Trial Updates",62338526,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/dna-24559_1280_29.png,LH,benzinga,"Here's a roundup of top developments in the biotech space over the last 24 hours:
Scaling The Peaks
(Biotech Stocks Hitting 52-week Highs Jan. 13)

Alnylam Pharmaceuticals,...",https://finnhub.io/api/news?id=c70942423ff6f64ea0b574871f74a90856884b039bf6e46f357c113add55282c
company,1610571600,"Laboratory Corp. of America Holdings stock falls Wednesday, underperforms market",62332160,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings slumped 0.06% to $220.06 Wednesday, on what proved to be an all-around mixed trading session for the stock...",https://finnhub.io/api/news?id=e49f49dc9fa9c0cb2ec65fb78d2c89ff09f2fdbaf67913aeb09ea64471f9260b
company,1610496000,"The Daily Biotech Pulse: Bausch Health Issues Positive Pre-Announcement, Acorda Streamlines Operations",62320789,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/medicine-1309148_1920_298.jpg,LH,benzinga,"Here's a roundup of top developments in the biotech space over the last 24 hours.
Scaling The Peaks
(Biotech Stocks Hitting 52-week Highs Jan. 12)

AbbVie Inc  (NYSE: ABBV)...",https://finnhub.io/api/news?id=c97230d854f79840629ecf03507e2744b5ce26bdfac93a4a5a0dcae3c1a60683
company,1610485200,Laboratory Corp. of America Holdings stock outperforms competitors on strong trading day,62309008,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings rallied 1.47% to $220.20 Tuesday, on what proved to be an all-around great trading session for the stock...",https://finnhub.io/api/news?id=c645c0ea661204bc58a7d6adf38dd7e46d9cb847ed3c368cf68517c4da7c3dd1
company,1610446140,Stocks That Hit 52-Week Highs On Tuesday,62294040,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,LH,Benzinga," 
 
On Tuesday morning, 323 companies hit new 52-week highs.
Noteworthy Mentions:

AbbVie (NYSE:ABBV) was the largest company by market cap to set a new 52-week high....",https://finnhub.io/api/news?id=6a14ed3c144b8fb5c66b2ad689b087a1fb236903cdfb583629f794fa0534fd65
company,1610398800,Laboratory Corp. of America Holdings stock outperforms competitors on strong trading day,62278100,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings rallied 1.62% to $217.00 Monday, on what proved to be an all-around rough trading session for the stock...",https://finnhub.io/api/news?id=e3943d4873e9d686ec75ee71e18d1d08483214846bf340e57b5cfc4bc04fd664
company,1610139600,Laboratory Corp. of America Holdings stock underperforms Friday when compared to competitors,62238994,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings slid 2.17% to $213.55 Friday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=1e3a38cb7daa45bfe2b8c0b346b76e5b766dda84e7f26909a68277cc646e26d0
company,1610064000,"The Daily Biotech Pulse: Sarepta Gene Therapy Study Readout, Novavax Vaccine Supply Deal, 2 IPOs",62222880,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/medicine-1309148_1920_297.jpg,LH,benzinga,"Here's a roundup of top developments in the biotech space over the last 24 hours.
Scaling The Peaks
(Biotech Stocks Hitting 52-week Highs Jan. 7)

AngioDynamics, Inc. (NASDAQ...",https://finnhub.io/api/news?id=0ce838a42dcb5f40dc5032771b0113f72d8d8e55db4b9577470f4b97f2483479
company,1610053200,"Laboratory Corp. of America Holdings stock rises Thursday, still underperforms market",62219948,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings inched 0.52% higher to $218.29 Thursday, on what proved to be an all-around favorable trading session for the...",https://finnhub.io/api/news?id=0604db61a79c77238f12e223b5b873e5d94c0b0ef78ab72ba031657c09a92cb3
company,1609966800,Laboratory Corp. of America Holdings stock outperforms market on strong trading day,62185496,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings rallied 4.01% to $217.15 Wednesday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=852fbd5975b3467eb1ec365644fd5f4f9830b5c1e5473a281010018d30d3c7ad
company,1609919716,The Implied Analyst 12-Month Target For FTHI,62169195,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2069297591,LH,Nasdaq,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",https://finnhub.io/api/news?id=72a483b220bc0ef208bd5f89ba6e267340623f8a05e452d70b9b5abb28549f11
company,1609880400,Laboratory Corp. of America Holdings stock outperforms market on strong trading day,62158148,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings rallied 1.90% to $208.78 Tuesday, on what proved to be an all-around great trading session for the stock...",https://finnhub.io/api/news?id=67cb6eb2fe965a3aa6af3ab809d707aa2e673ae01c2fef04e99b2207946b0ac6
company,1609793820,Laboratory Corp. of America Holdings stock outperforms competitors on strong trading day,62137691,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings inched 0.65% higher to $204.88 Monday, on what proved to be an all-around dismal trading session for the stock...",https://finnhub.io/api/news?id=08826604afdc0c81eebbb50e259f8e1731a24ec1b38092b1ad9bdc0249a4343b
company,1609448400,"Laboratory Corp. of America Holdings stock rises Thursday, outperforms market",62083504,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings rose 1.01% to $203.55 Thursday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=054b98bb845e687717eb3ed2b8648a13d322964d34f384951d4b0fd7de0ac25d
company,1609362000,"Laboratory Corp. of America Holdings stock falls Wednesday, underperforms market",62063357,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings slid 0.34% to $201.51 Wednesday, on what proved to be an all-around great trading session for the stock...",https://finnhub.io/api/news?id=7150a28869fb7dc0552f01bb7b3a1d713f5b275826f8e7cd4ae5f5e887e48a17
company,1609275600,Laboratory Corp. of America Holdings stock outperforms market despite losses on the day,62043831,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings slumped 0.16% to $202.20 Tuesday, on what proved to be an all-around grim trading session for the stock...",https://finnhub.io/api/news?id=ee503378ff8652d3808d72cd7be302ea907abebc1cef4f00f5af02c7aa17740f
company,1609189200,Laboratory Corp. of America Holdings stock underperforms Monday when compared to competitors,62026547,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings slumped 0.66% to $202.52 Monday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=c710be6e4ae034ca3339bae9f0ae5d315cc0f48b4e6156dd1103d7549e2c2cda
company,1608843600,Laboratory Corp. of America Holdings stock underperforms Thursday when compared to competitors,62001686,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings slipped 0.09% to $203.87 Thursday, on what proved to be an all-around positive trading session for the stock...",https://finnhub.io/api/news?id=4493ed750c7961c47393dfc9edbf3e98554a3e68b8aafd7fd383156a4cdbf859
company,1608757200,Laboratory Corp. of America Holdings stock outperforms competitors on strong trading day,61962618,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings inched 0.33% higher to $204.06 Wednesday, on what proved to be an all-around favorable trading session for the...",https://finnhub.io/api/news?id=e0e9f7dbdf3333afadcc6532e755ba6f9f1904c8899a3492139e7b7ac67a5396
company,1608670800,"Laboratory Corp. of America Holdings stock falls Tuesday, underperforms market",61886037,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings dropped 0.75% to $203.39 Tuesday, on what proved to be an all-around grim trading session for the stock...",https://finnhub.io/api/news?id=7e207bc78259bab75c1fb64dd434ac3d015e9d36174f5949c967158500636d8d
company,1608584400,"Laboratory Corp. of America Holdings stock falls Monday, still outperforms market",61814107,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings slumped 0.09% to $204.92 Monday, on what proved to be an all-around mixed trading session for the stock...",https://finnhub.io/api/news?id=3f9e3dfe103835b0f69f55004ee6da26ac521e3de709d772cae48a66877f619c
